query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
80,0.3274,0.276,0.256,3.2055,70,none,4.7284
81,0.3307,0.278,0.256,3.2215,70,none,4.7284
82,0.334,0.281,0.256,3.3501,70,none,4.7284
83,0.3374,0.284,0.256,3.3318,80,ef_up:70->80,4.7284
84,0.3463,0.292,0.284,3.9899,80,none,4.68
85,0.3504,0.295,0.284,3.7699,80,none,4.68
86,0.3543,0.298,0.284,4.0078,80,none,4.68
87,0.3584,0.302,0.284,3.6707,80,none,4.68
88,0.3622,0.305,0.284,3.7202,80,none,4.68
89,0.366,0.308,0.284,3.5513,80,none,4.68
90,0.3697,0.311,0.284,3.7219,80,none,4.68
91,0.3735,0.315,0.311,4.1504,80,none,4.68
92,0.3778,0.318,0.311,4.2269,80,none,4.68
93,0.3821,0.322,0.311,3.342,80,none,4.68
94,0.3856,0.325,0.311,3.1689,80,none,4.68
95,0.3888,0.327,0.311,3.3026,80,none,4.68
96,0.3922,0.33,0.311,3.1983,80,none,4.68
97,0.3955,0.333,0.311,3.3131,80,none,4.68
98,0.3989,0.336,0.311,3.5499,80,none,4.68
99,0.4026,0.339,0.311,3.3932,80,none,4.68
100,0.4061,0.342,0.311,3.5865,80,none,4.68
101,0.4098,0.345,0.339,4.4651,80,none,4.68
102,0.4144,0.349,0.339,4.0647,80,none,4.68
103,0.4186,0.352,0.339,3.6034,80,none,4.68
104,0.4223,0.356,0.339,3.3623,80,none,4.68
105,0.4258,0.359,0.339,3.522,80,none,4.68
106,0.4294,0.362,0.339,3.4198,80,none,4.68
107,0.4329,0.365,0.339,3.2699,80,none,4.68
108,0.4362,0.367,0.339,3.3406,90,ef_up:80->90,4.5005
109,0.446,0.376,0.367,3.6787,90,none,4.5005
110,0.4498,0.379,0.367,3.3205,90,none,4.5005
111,0.4532,0.382,0.367,3.4411,90,none,4.5005
112,0.4568,0.385,0.367,3.4876,90,none,4.5005
113,0.4604,0.388,0.367,3.4903,90,none,4.5005
114,0.464,0.391,0.367,3.3926,90,none,4.5005
115,0.4675,0.394,0.367,3.836,90,none,4.5005
116,0.4714,0.397,0.367,4.1483,90,none,4.5005
117,0.4757,0.401,0.397,4.6801,90,none,4.6087
118,0.4805,0.405,0.397,3.5563,90,none,4.6087
119,0.4842,0.408,0.397,3.1573,90,none,4.6087
120,0.4874,0.41,0.397,3.4914,90,none,4.6087
121,0.491,0.413,0.397,3.3566,90,none,4.6087
122,0.4945,0.416,0.397,3.3333,90,none,4.6087
123,0.4979,0.419,0.397,3.1757,90,none,4.6087
124,0.5012,0.422,0.397,3.1718,90,none,4.6087
125,0.5044,0.425,0.397,3.5539,90,none,4.6087
126,0.5081,0.428,0.425,4.9898,90,none,4.838
127,0.5133,0.432,0.425,4.4178,90,none,4.838
128,0.5178,0.436,0.425,3.5487,90,none,4.838
129,0.5215,0.439,0.425,3.3636,90,none,4.838
130,0.5249,0.442,0.425,3.2168,90,none,4.838
131,0.5282,0.445,0.425,3.2393,90,none,4.838
132,0.5316,0.448,0.425,3.1371,90,none,4.838
133,0.5348,0.45,0.425,3.1369,80,ef_down:90->80,4.838
134,0.5429,0.457,0.45,4.482,80,none,4.838
135,0.5476,0.461,0.45,3.6983,80,none,4.838
136,0.5514,0.464,0.45,3.392,80,none,4.838
137,0.5549,0.467,0.45,3.362,80,none,4.838
138,0.5583,0.47,0.45,3.45,80,none,4.838
139,0.5619,0.473,0.45,3.5429,80,none,4.838
140,0.5655,0.476,0.45,3.3148,80,none,4.838
141,0.5689,0.479,0.45,3.8044,80,none,4.838
142,0.5729,0.482,0.479,4.4198,80,none,4.838
143,0.5775,0.486,0.479,4.4914,80,none,4.838
144,0.5821,0.49,0.479,3.292,80,none,4.838
145,0.5855,0.493,0.479,3.3168,80,none,4.838
146,0.5889,0.496,0.479,3.1033,80,none,4.838
147,0.5921,0.499,0.479,3.3278,80,none,4.838
148,0.5955,0.501,0.479,3.2134,80,none,4.838
149,0.5988,0.504,0.479,3.2986,80,none,4.838
150,0.6022,0.507,0.479,3.1869,80,none,4.838
151,0.6056,0.51,0.507,4.1047,80,none,4.838
152,0.6098,0.514,0.507,4.8126,80,none,4.9029
153,0.6147,0.518,0.507,3.4741,80,none,4.9029
154,0.6183,0.521,0.507,3.3379,80,none,4.9029
155,0.6218,0.524,0.507,3.5252,80,none,4.9029
156,0.6254,0.527,0.507,3.3493,80,none,4.9029
157,0.6288,0.53,0.507,3.4642,80,none,4.9029
158,0.6324,0.533,0.507,3.4175,70,ef_down:80->70,4.9029
159,0.6418,0.54,0.533,4.6984,70,none,4.9029
160,0.6466,0.545,0.533,4.1694,70,none,4.9029
161,0.6509,0.548,0.533,3.6233,70,none,4.9029
162,0.6546,0.551,0.533,3.7247,70,none,4.9029
163,0.6585,0.554,0.533,3.2697,70,none,4.9029
164,0.6618,0.557,0.533,3.4621,70,none,4.9029
165,0.6654,0.56,0.533,3.2395,70,none,4.9029
166,0.6687,0.563,0.533,5.0157,70,none,5.003
167,0.6738,0.567,0.563,4.6291,70,none,5.003
168,0.6786,0.571,0.563,3.6351,70,none,5.003
169,0.6823,0.575,0.563,3.3561,70,none,5.003
170,0.6858,0.577,0.563,3.5324,70,none,5.003
171,0.6894,0.581,0.563,3.3493,70,none,5.003
172,0.6929,0.583,0.563,3.4037,70,none,5.003
173,0.6963,0.586,0.563,3.6966,70,none,5.003
174,0.7001,0.59,0.563,4.2639,70,none,5.003
175,0.7045,0.593,0.59,4.4285,70,none,5.003
176,0.7091,0.597,0.59,4.3548,70,none,4.9161
177,0.7136,0.601,0.59,3.4612,70,none,4.9161
178,0.7171,0.604,0.59,3.3562,70,none,4.9161
179,0.7206,0.607,0.59,3.4863,70,none,4.9161
180,0.7242,0.61,0.59,3.2589,70,none,4.9161
181,0.7275,0.613,0.59,3.5131,70,none,4.9161
182,0.7312,0.616,0.59,3.452,70,none,4.9161
183,0.7347,0.619,0.59,3.8204,60,ef_down:70->60,4.9161
184,0.7441,0.627,0.619,3.6224,60,none,4.9161
185,0.7478,0.63,0.619,3.3369,60,none,4.9161
186,0.7512,0.633,0.619,3.734,60,none,4.9161
187,0.755,0.636,0.619,3.4539,60,none,4.9161
188,0.7586,0.639,0.619,3.8971,60,none,4.9161
189,0.7626,0.642,0.619,3.4875,60,none,4.9161
190,0.7662,0.645,0.619,3.7722,60,none,4.9161
191,0.7701,0.649,0.645,4.5978,60,none,4.9161
192,0.7749,0.653,0.645,4.3236,60,none,4.9161
193,0.7793,0.656,0.645,3.4204,60,none,4.9161
194,0.7828,0.659,0.645,3.2414,60,none,4.9161
195,0.7862,0.662,0.645,3.2901,60,none,4.9161
196,0.7896,0.665,0.645,3.4922,60,none,4.9161
197,0.7932,0.668,0.645,3.4334,60,none,4.9161
198,0.7967,0.671,0.645,3.8073,60,none,4.9161
199,0.8006,0.674,0.645,3.9226,60,none,4.9161
200,0.8046,0.678,0.674,4.7069,60,none,4.9161
201,0.8095,0.682,0.674,4.2429,60,none,4.9161
202,0.8139,0.685,0.674,3.8997,60,none,4.8644
203,0.8179,0.689,0.674,3.7299,60,none,4.8644
204,0.8218,0.692,0.674,4.6722,60,none,4.8644
205,0.8266,0.696,0.674,3.5175,60,none,4.8644
206,0.8302,0.699,0.674,3.7638,60,none,4.8644
207,0.8341,0.702,0.674,3.5311,60,none,4.8644
208,0.8377,0.705,0.702,4.7258,50,ef_down:60->50,4.8736
209,0.8475,0.714,0.702,3.6702,50,none,4.8736
210,0.8513,0.717,0.702,3.378,50,none,4.8736
211,0.8548,0.72,0.702,3.5329,50,none,4.8736
212,0.8584,0.723,0.702,3.4827,50,none,4.8736
213,0.862,0.726,0.702,3.6417,50,none,4.8736
214,0.8658,0.729,0.702,3.4109,50,none,4.8736
215,0.8693,0.732,0.702,4.7612,50,none,4.891
216,0.8742,0.736,0.732,4.6839,50,none,4.7438
217,0.879,0.74,0.732,3.4226,50,none,4.7438
218,0.8825,0.743,0.732,3.24,50,none,4.7438
219,0.8858,0.746,0.732,3.2451,50,none,4.7438
220,0.8892,0.749,0.732,3.2671,50,none,4.7438
221,0.8925,0.752,0.732,3.3015,50,none,4.7438
222,0.8959,0.754,0.732,3.5512,50,none,4.7438
223,0.8996,0.758,0.732,3.286,50,none,4.7438
224,0.9029,0.76,0.732,4.104,50,none,4.7438
225,0.9072,0.764,0.76,4.1395,50,none,4.7438
226,0.9114,0.768,0.76,3.3801,50,none,4.7438
227,0.9149,0.77,0.76,3.7228,50,none,4.7438
228,0.9187,0.774,0.76,3.5626,50,none,4.7438
229,0.9224,0.777,0.76,3.2663,50,none,4.7438
230,0.9258,0.78,0.76,3.7151,50,none,4.7438
231,0.9296,0.783,0.76,3.4461,50,none,4.7438
232,0.9331,0.786,0.76,3.8209,50,none,4.7438
233,0.9371,0.789,0.786,4.4102,50,none,4.7438
234,0.9416,0.793,0.786,3.8175,50,none,4.7438
235,0.9455,0.796,0.786,3.2406,50,none,4.7438
236,0.9489,0.799,0.786,3.2051,50,none,4.7438
237,0.9522,0.802,0.786,3.5549,50,none,4.7438
238,0.9558,0.805,0.786,3.2369,50,none,4.7438
239,0.9591,0.808,0.786,3.3233,50,none,4.7438
240,0.9626,0.811,0.786,3.221,60,ef_up:50->60,4.7438
241,0.9712,0.818,0.811,3.7755,60,none,4.7438
242,0.9751,0.821,0.811,3.6815,60,none,4.7438
243,0.9789,0.824,0.811,3.6244,60,none,4.7438
244,0.9826,0.827,0.811,3.6454,60,none,4.7438
245,0.9864,0.831,0.811,3.477,60,none,4.7438
246,0.9899,0.834,0.811,3.3898,60,none,4.7438
247,0.9934,0.837,0.811,3.591,60,none,4.7438
248,0.9971,0.84,0.811,3.6819,60,none,4.7438
249,1.0009,0.843,0.84,4.5708,60,none,4.7438
250,1.0056,0.847,0.84,3.5336,60,none,4.7438
251,1.0094,0.85,0.84,3.3642,60,none,4.7438
252,1.0128,0.853,0.84,3.3304,60,none,4.7438
253,1.0163,0.856,0.84,3.4765,60,none,4.7438
254,1.0199,0.859,0.84,3.621,60,none,4.7438
255,1.0236,0.862,0.84,3.7452,60,none,4.7438
256,1.0274,0.865,0.84,3.4831,60,none,4.7438
257,1.031,0.868,0.84,3.7526,60,none,4.7438
258,1.0349,0.871,0.868,4.3471,60,none,4.7233
259,1.0393,0.875,0.868,3.808,60,none,4.7233
260,1.0433,0.879,0.868,3.4277,60,none,4.7233
261,1.0468,0.882,0.868,3.3165,60,none,4.7233
262,1.0502,0.884,0.868,3.3598,60,none,4.7233
263,1.0537,0.887,0.868,3.2907,60,none,4.7233
264,1.0571,0.89,0.868,3.1304,60,none,4.7233
265,1.0603,0.893,0.868,3.1498,70,ef_up:60->70,4.6285
266,1.0696,0.901,0.893,4.1543,70,none,4.4921
267,1.0739,0.904,0.893,3.3724,70,none,4.4921
268,1.0774,0.907,0.893,3.9242,70,none,4.4921
269,1.0814,0.911,0.893,3.2929,70,none,4.4921
270,1.0848,0.914,0.893,3.6201,70,none,4.4921
271,1.0886,0.917,0.893,3.155,70,none,4.4921
272,1.0918,0.919,0.893,3.3751,70,none,4.4921
273,1.0953,0.922,0.893,4.4413,70,none,4.5073
274,1.0998,0.926,0.922,4.6243,70,none,4.5981
275,1.1046,0.93,0.922,3.3422,70,none,4.5981
276,1.108,0.933,0.922,3.2411,70,none,4.5981
277,1.1114,0.936,0.922,3.3707,70,none,4.5981
278,1.1148,0.939,0.922,3.2765,70,none,4.5981
279,1.1182,0.942,0.922,3.5902,70,none,4.5981
280,1.1219,0.945,0.922,3.8266,70,none,4.5981
281,1.1258,0.948,0.922,3.9889,70,none,4.5981
282,1.1299,0.952,0.948,4.4665,70,none,4.5981
283,1.1345,0.955,0.948,3.5855,70,none,4.5981
284,1.1382,0.959,0.948,3.2193,70,none,4.5981
285,1.1416,0.961,0.948,3.3772,70,none,4.5981
286,1.145,0.964,0.948,3.4809,70,none,4.5981
287,1.1487,0.967,0.948,3.4926,70,none,4.5981
288,1.1523,0.97,0.948,3.5125,70,none,4.5981
289,1.1559,0.973,0.948,3.6156,70,none,4.5981
290,1.1596,0.977,0.948,4.0617,80,ef_up:70->80,4.5981
291,1.1705,0.986,0.977,3.8074,80,none,4.5981
292,1.1744,0.989,0.977,3.6469,80,none,4.5981
293,1.1782,0.992,0.977,3.9368,80,none,4.5981
294,1.1822,0.996,0.977,3.8942,80,none,4.5981
295,1.1862,0.999,0.977,3.7635,80,none,4.5981
296,1.1901,1.002,0.977,4.0459,80,none,4.5981
297,1.1943,1.006,1.002,4.8799,80,none,4.7547
298,1.1993,1.01,1.002,3.981,80,none,4.7547
299,1.2034,1.013,1.002,3.877,80,none,4.7547
300,1.2074,1.017,1.002,3.7854,80,none,4.7547
301,1.2114,1.02,1.002,3.6774,80,none,4.7547
302,1.2151,1.023,1.002,3.4777,80,none,4.7547
303,1.2187,1.026,1.002,3.6047,80,none,4.7547
304,1.2225,1.029,1.002,3.8124,80,none,4.7547
305,1.2264,1.033,1.002,4.616,80,none,4.7547
306,1.2312,1.037,1.029,4.786,80,none,4.8339
307,1.2361,1.041,1.029,3.7166,80,none,4.8339
308,1.2399,1.044,1.029,3.4643,80,none,4.8339
309,1.2435,1.047,1.029,3.427,80,none,4.8339
310,1.247,1.05,1.029,3.3016,80,none,4.8339
311,1.2504,1.053,1.029,3.2985,80,none,4.8339
312,1.2538,1.056,1.029,3.4739,80,none,4.8339
313,1.2574,1.059,1.029,3.8036,80,none,4.8339
314,1.2614,1.062,1.059,4.5493,80,none,4.8339
315,1.266,1.066,1.059,4.17,70,ef_down:80->70,4.8339
316,1.2753,1.074,1.059,3.4443,70,none,4.8339
317,1.2788,1.077,1.059,3.5369,70,none,4.8339
318,1.2825,1.08,1.059,3.3747,70,none,4.8339
319,1.286,1.083,1.059,3.8455,70,none,4.8339
320,1.2899,1.086,1.059,3.7403,70,none,4.8339
321,1.2938,1.089,1.086,5.0446,70,none,4.9639
322,1.2989,1.094,1.086,4.8388,70,none,4.9639
323,1.3039,1.098,1.086,3.7126,70,none,4.9639
324,1.3077,1.101,1.086,3.415,70,none,4.9639
325,1.3112,1.104,1.086,3.2888,70,none,4.9639
326,1.3146,1.107,1.086,3.5273,70,none,4.9639
327,1.3182,1.11,1.086,3.4082,70,none,4.9639
328,1.3217,1.113,1.086,3.6624,70,none,4.9639
329,1.3255,1.116,1.086,3.8509,70,none,4.9639
330,1.3295,1.12,1.116,5.5195,70,none,5.2868
331,1.3352,1.124,1.116,3.801,70,none,5.2868
332,1.3391,1.128,1.116,3.5269,70,none,5.2868
333,1.3427,1.131,1.116,3.666,70,none,5.2868
334,1.3465,1.134,1.116,3.3849,70,none,5.2868
335,1.35,1.137,1.116,3.8322,70,none,5.2868
336,1.354,1.14,1.116,3.4066,70,none,5.2868
337,1.3575,1.143,1.116,3.8701,70,none,5.2868
338,1.3615,1.147,1.143,4.5795,70,none,5.2868
339,1.3662,1.15,1.143,3.6915,70,none,5.2868
340,1.37,1.154,1.143,3.5881,60,ef_down:70->60,5.2868
341,1.3792,1.161,1.143,3.5282,60,none,5.2868
342,1.3828,1.164,1.143,3.5661,60,none,5.2868
343,1.3865,1.168,1.143,3.4351,60,none,5.2868
344,1.3901,1.171,1.143,4.1433,60,none,5.2868
345,1.3943,1.174,1.171,4.7103,60,none,5.2868
346,1.3991,1.178,1.171,4.4231,60,none,5.2868
347,1.4037,1.182,1.171,4.2347,60,none,5.2868
348,1.4081,1.186,1.171,3.4931,60,none,5.2868
349,1.4117,1.189,1.171,3.3296,60,none,5.2868
350,1.4151,1.192,1.171,3.4119,60,none,5.2868
351,1.4187,1.195,1.171,3.8088,60,none,5.2868
352,1.4226,1.198,1.171,3.4399,60,none,5.2868
353,1.4261,1.201,1.198,4.947,60,none,5.2868
354,1.4312,1.205,1.198,4.2356,60,none,5.2868
355,1.4356,1.209,1.198,3.4762,60,none,5.2868
356,1.4392,1.212,1.198,3.8583,60,none,5.2868
357,1.4432,1.215,1.198,3.6758,60,none,5.2868
358,1.447,1.219,1.198,3.6989,60,none,5.2868
359,1.4508,1.222,1.198,3.4338,60,none,5.2868
360,1.4544,1.225,1.198,3.532,60,none,5.2868
361,1.458,1.228,1.198,4.5006,60,none,5.2868
362,1.4627,1.232,1.228,3.7669,60,none,5.2868
363,1.4666,1.235,1.228,3.9815,60,none,5.2868
364,1.4706,1.238,1.228,3.4226,60,none,5.2868
365,1.4742,1.241,1.228,4.178,50,ef_down:60->50,5.2868
366,1.4834,1.249,1.228,3.5332,50,none,5.2868
367,1.4871,1.252,1.228,4.3122,50,none,5.2868
368,1.4915,1.256,1.252,4.4088,50,none,5.2868
369,1.4961,1.26,1.252,4.8073,50,none,5.2868
370,1.501,1.264,1.252,4.0449,50,none,5.2868
371,1.5052,1.268,1.252,3.6405,50,none,5.239
372,1.5089,1.271,1.252,4.455,50,none,5.239
373,1.5135,1.275,1.252,4.866,50,none,5.239
374,1.5185,1.279,1.252,3.8294,50,none,5.239
375,1.5225,1.282,1.252,4.3209,50,none,5.239
376,1.527,1.286,1.282,4.2054,50,none,5.239
377,1.5313,1.29,1.282,4.0345,50,none,5.239
378,1.5355,1.293,1.282,4.1064,50,none,5.239
379,1.5397,1.297,1.282,3.3812,50,none,5.239
380,1.5432,1.3,1.282,4.5809,50,none,4.9073
381,1.5479,1.303,1.282,3.2065,50,none,4.9073
382,1.5512,1.306,1.282,3.7324,50,none,4.9073
383,1.5552,1.31,1.282,3.4466,50,none,4.9073
384,1.5587,1.313,1.282,4.4186,50,none,4.9073
385,1.5633,1.316,1.31,4.6264,50,none,4.9073
386,1.568,1.32,1.31,3.4045,50,none,4.9073
387,1.5716,1.323,1.31,3.7527,50,none,4.9073
388,1.5755,1.327,1.31,3.2669,50,none,4.9073
389,1.5789,1.33,1.31,3.8034,50,none,4.9073
390,1.5828,1.333,1.31,3.3946,40,ef_down:50->40,4.9073
391,1.5914,1.34,1.31,4.5015,40,none,4.9073
392,1.596,1.344,1.34,4.7525,40,none,4.9073
393,1.6009,1.348,1.34,3.7215,40,none,4.9073
394,1.6048,1.351,1.34,3.9097,40,none,4.9073
395,1.6088,1.355,1.34,3.5316,40,none,4.9073
396,1.6124,1.358,1.34,3.7746,40,none,4.9073
397,1.6163,1.361,1.34,3.4396,40,none,4.9073
398,1.6198,1.364,1.34,4.4664,40,none,4.9073
399,1.6244,1.368,1.34,4.4145,40,none,4.9073
400,1.629,1.372,1.368,4.8057,40,none,4.9073
401,1.634,1.376,1.368,3.8836,40,none,4.9073
402,1.638,1.379,1.368,3.6065,40,none,4.9073
403,1.6418,1.383,1.368,3.8413,40,none,4.8372
404,1.6458,1.386,1.368,4.2268,40,none,4.8372
405,1.6501,1.39,1.368,3.4755,40,none,4.8372
406,1.6537,1.393,1.368,4.0882,40,none,4.8372
407,1.6579,1.396,1.368,4.7496,40,none,4.8372
408,1.6628,1.4,1.396,4.3902,40,none,4.8372
409,1.6673,1.404,1.396,4.2587,40,none,4.8372
410,1.6717,1.408,1.396,3.483,40,none,4.8372
411,1.6753,1.411,1.396,3.65,40,none,4.8372
412,1.679,1.414,1.396,3.2499,40,none,4.8372
413,1.6824,1.417,1.396,3.5887,40,none,4.8372
414,1.6861,1.42,1.396,3.3904,40,none,4.8372
415,1.6896,1.423,1.396,4.2828,30,ef_down:40->30,4.8372
416,1.7004,1.432,1.423,3.8931,30,none,4.8372
417,1.7044,1.435,1.423,3.4782,30,none,4.8372
418,1.708,1.438,1.423,3.7327,30,none,4.8372
419,1.7118,1.442,1.423,3.5445,30,none,4.8364
420,1.7155,1.445,1.423,4.1867,30,none,4.8364
421,1.7198,1.448,1.423,3.4952,30,none,4.8364
422,1.7234,1.451,1.423,4.1495,30,none,4.8364
423,1.7277,1.455,1.451,4.3254,30,none,4.7796
424,1.7321,1.459,1.451,3.5676,30,none,4.7796
425,1.7357,1.462,1.451,3.2972,30,none,4.7796
426,1.7391,1.465,1.451,3.7172,30,none,4.7796
427,1.743,1.468,1.451,3.2472,30,none,4.7796
428,1.7463,1.471,1.451,3.303,30,none,4.7796
429,1.7497,1.473,1.451,3.4586,30,none,4.7796
430,1.7533,1.476,1.451,3.6181,30,none,4.7796
431,1.7571,1.48,1.476,4.8914,30,none,4.8494
432,1.7621,1.484,1.476,3.7006,30,none,4.8494
433,1.7659,1.487,1.476,3.489,30,none,4.8494
434,1.7695,1.49,1.476,3.3979,30,none,4.8494
435,1.773,1.493,1.476,3.7151,30,none,4.8494
436,1.7769,1.496,1.476,3.2529,30,none,4.8494
437,1.7802,1.499,1.476,3.4093,30,none,4.8494
438,1.7837,1.502,1.476,3.2051,30,none,4.8494
439,1.7871,1.505,1.476,4.0176,30,none,4.8494
440,1.7912,1.508,1.505,4.7468,20,ef_down:30->20,4.8494
441,1.8018,1.517,1.505,3.3239,20,none,4.8494
442,1.8052,1.52,1.505,3.4556,20,none,4.8494
443,1.8088,1.523,1.505,3.5658,20,none,4.8494
444,1.8125,1.526,1.505,3.4319,20,none,4.8494
445,1.816,1.529,1.505,3.5229,20,none,4.8494
446,1.8196,1.532,1.505,4.0198,20,none,4.8494
447,1.8238,1.536,1.532,4.7061,20,none,4.8494
448,1.8286,1.54,1.532,4.4728,20,none,4.8494
449,1.8333,1.544,1.532,4.5599,20,none,4.8494
450,1.838,1.548,1.532,3.6452,20,none,4.8219
451,1.8418,1.551,1.532,3.8356,20,none,4.8219
452,1.8457,1.554,1.532,3.358,20,none,4.8219
453,1.8492,1.557,1.532,3.5978,20,none,4.8219
454,1.8529,1.56,1.532,3.9752,20,none,4.8219
455,1.857,1.564,1.56,5.1369,20,none,5.0166
456,1.8623,1.568,1.56,3.8671,20,none,5.0166
457,1.8663,1.572,1.56,3.2531,20,none,5.0166
458,1.8697,1.574,1.56,3.5367,20,none,5.0166
459,1.8733,1.578,1.56,3.2956,20,none,5.0166
460,1.8768,1.58,1.56,3.4329,20,none,5.0166
461,1.8803,1.583,1.56,3.2323,20,none,5.0166
462,1.8836,1.586,1.56,3.7339,20,none,5.0166
463,1.8875,1.589,1.586,4.6516,20,none,5.0166
464,1.8923,1.594,1.586,3.9881,20,none,5.0166
465,1.8965,1.597,1.586,3.7916,20,none,5.0166
466,1.9004,1.6,1.586,3.2118,20,none,5.0166
467,1.9037,1.603,1.586,3.8304,20,none,5.0166
468,1.9076,1.606,1.586,3.3907,20,none,5.0166
469,1.9111,1.609,1.586,3.5214,20,none,5.0166
470,1.9148,1.612,1.586,3.5145,20,none,5.0166
471,1.9184,1.615,1.586,4.1867,20,none,5.0166
472,1.9227,1.619,1.615,4.4845,20,none,5.0166
473,1.9273,1.623,1.615,4.8893,20,none,5.0166
474,1.9323,1.627,1.615,3.7387,20,none,5.0166
475,1.9362,1.63,1.615,3.3442,20,none,5.0166
476,1.9397,1.633,1.615,3.4686,20,none,5.0166
477,1.9432,1.636,1.615,3.1672,20,none,5.0166
478,1.9465,1.639,1.615,3.2687,20,none,5.0166
479,1.9499,1.642,1.615,3.2285,20,none,5.0166
480,1.9532,1.645,1.615,4.103,20,none,5.0166
