query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
58,0.0671,0.159,0.137,1.0407
59,0.0681,0.162,0.137,1.0907
60,0.0692,0.164,0.137,1.1084
61,0.0703,0.167,0.137,1.1331
62,0.0715,0.17,0.137,1.1953
63,0.0727,0.173,0.137,1.0958
64,0.0738,0.175,0.137,1.0632
65,0.0749,0.178,0.137,1.1383
66,0.076,0.181,0.137,1.0195
67,0.077,0.183,0.137,0.9579
68,0.078,0.185,0.137,0.9133
69,0.0789,0.187,0.137,1.2359
70,0.0802,0.19,0.137,1.1073
71,0.0813,0.193,0.137,1.0314
72,0.0823,0.195,0.137,1.1161
73,0.0834,0.198,0.137,1.1552
74,0.0846,0.201,0.137,1.1151
75,0.0857,0.204,0.137,1.1458
76,0.0869,0.206,0.137,1.2018
77,0.0881,0.209,0.137,1.2709
78,0.0893,0.212,0.137,1.1228
79,0.0905,0.215,0.137,1.2329
80,0.0917,0.218,0.137,0.9459
81,0.0927,0.22,0.137,1.2794
82,0.0939,0.223,0.137,1.4291
83,0.0954,0.227,0.137,1.2866
84,0.0967,0.23,0.137,1.1108
85,0.0978,0.232,0.137,1.0332
86,0.0988,0.235,0.187,1.3814
87,0.1002,0.238,0.187,1.7433
88,0.102,0.242,0.218,1.4629
89,0.1035,0.246,0.218,1.181
90,0.1047,0.249,0.218,1.4659
91,0.1061,0.252,0.218,1.2671
92,0.1074,0.255,0.218,1.1742
93,0.1086,0.258,0.218,1.0056
94,0.1096,0.26,0.218,1.1073
95,0.1107,0.263,0.218,0.9596
96,0.1117,0.265,0.218,0.9864
97,0.1127,0.268,0.218,0.9911
98,0.1137,0.27,0.218,1.0002
99,0.1147,0.272,0.218,1.0779
100,0.1157,0.275,0.218,0.9148
101,0.1167,0.277,0.218,1.0111
102,0.1177,0.28,0.218,0.9841
103,0.1187,0.282,0.218,0.972
104,0.1197,0.284,0.218,0.894
105,0.1206,0.286,0.218,1.0791
106,0.1217,0.289,0.218,0.9964
107,0.1227,0.291,0.218,1.1665
108,0.1239,0.294,0.218,1.2028
109,0.1251,0.297,0.218,0.999
110,0.1261,0.299,0.218,0.9094
111,0.127,0.302,0.218,1.2218
112,0.1282,0.305,0.218,1.5747
113,0.1298,0.308,0.218,2.2038
114,0.132,0.314,0.218,1.6232
115,0.1337,0.317,0.268,2.23
116,0.1359,0.323,0.268,1.5597
117,0.1375,0.327,0.299,1.3946
118,0.1389,0.33,0.299,1.4142
119,0.1403,0.333,0.299,1.2652
120,0.1416,0.336,0.299,0.9839
121,0.1426,0.339,0.299,1.139
122,0.1437,0.341,0.299,1.1053
123,0.1449,0.344,0.299,1.0052
124,0.1459,0.346,0.299,1.039
125,0.1469,0.349,0.299,1.1053
126,0.148,0.352,0.299,0.9293
127,0.149,0.354,0.299,0.9475
128,0.1499,0.356,0.299,1.1002
129,0.151,0.359,0.299,0.9653
130,0.152,0.361,0.299,0.9772
131,0.153,0.363,0.299,1.1549
132,0.1541,0.366,0.299,0.9782
133,0.1551,0.368,0.299,1.042
134,0.1562,0.371,0.299,0.9956
135,0.1572,0.373,0.299,0.9851
136,0.1581,0.376,0.299,1.1392
137,0.1593,0.378,0.299,1.0175
138,0.1603,0.381,0.299,1.0457
139,0.1614,0.383,0.299,1.1371
140,0.1625,0.386,0.299,1.6198
141,0.1641,0.39,0.299,2.1661
142,0.1663,0.395,0.299,2.2051
143,0.1686,0.4,0.349,2.627
144,0.1712,0.407,0.349,1.6076
145,0.1728,0.41,0.383,1.4857
146,0.1743,0.414,0.383,1.5619
147,0.1759,0.418,0.383,1.3509
148,0.1773,0.421,0.383,1.3084
149,0.1786,0.424,0.383,0.9769
150,0.1796,0.426,0.383,0.9377
151,0.1805,0.429,0.383,1.1482
152,0.1817,0.432,0.383,1.059
153,0.1828,0.434,0.383,1.0801
154,0.1839,0.437,0.383,1.0474
155,0.1849,0.439,0.383,1.1007
156,0.186,0.442,0.383,1.0694
157,0.1871,0.444,0.383,1.2575
158,0.1883,0.447,0.383,1.108
159,0.1895,0.45,0.383,1.0366
160,0.1905,0.452,0.383,1.1011
161,0.1916,0.455,0.383,1.1172
162,0.1927,0.458,0.383,0.9242
163,0.1937,0.46,0.383,0.9794
164,0.1946,0.462,0.383,0.9401
165,0.1956,0.465,0.383,1.0247
166,0.1966,0.467,0.383,1.0584
167,0.1977,0.469,0.383,1.5515
168,0.1992,0.473,0.383,2.1152
169,0.2014,0.478,0.383,1.7002
170,0.2031,0.482,0.383,2.0769
171,0.2052,0.487,0.433,2.2897
172,0.2075,0.493,0.467,1.3565
173,0.2089,0.496,0.467,1.4238
174,0.2103,0.5,0.467,1.3397
175,0.2117,0.503,0.467,1.1932
176,0.2129,0.506,0.467,1.0137
177,0.2139,0.508,0.467,1.0396
178,0.215,0.511,0.467,1.0765
179,0.2161,0.513,0.467,0.9537
180,0.217,0.515,0.467,0.9195
181,0.2179,0.518,0.467,1.0477
182,0.219,0.52,0.467,1.0512
183,0.22,0.523,0.467,1.0745
184,0.2211,0.525,0.467,0.9803
185,0.2221,0.528,0.467,1.0102
186,0.2231,0.53,0.467,1.1656
187,0.2243,0.533,0.467,0.9738
188,0.2253,0.535,0.467,1.1632
189,0.2264,0.538,0.467,1.1002
190,0.2275,0.54,0.467,0.9471
191,0.2285,0.543,0.467,0.9542
192,0.2295,0.545,0.467,1.1743
193,0.2306,0.548,0.467,0.9569
194,0.2316,0.55,0.467,1.186
195,0.2328,0.553,0.467,1.4164
196,0.2342,0.556,0.467,2.175
197,0.2364,0.562,0.467,1.8823
198,0.2383,0.566,0.467,1.7848
199,0.2401,0.57,0.517,1.9067
200,0.2421,0.575,0.517,1.3267
201,0.2434,0.578,0.55,1.5248
202,0.245,0.582,0.55,1.283
203,0.2463,0.585,0.55,1.1433
204,0.2474,0.588,0.55,1.1238
205,0.2486,0.59,0.55,1.0325
206,0.2496,0.593,0.55,1.066
207,0.2507,0.595,0.55,0.9648
208,0.2516,0.598,0.55,1.0731
209,0.2527,0.6,0.55,1.1083
210,0.2538,0.603,0.55,1.1156
211,0.255,0.606,0.55,1.0251
212,0.256,0.608,0.55,1.2106
213,0.2572,0.611,0.55,1.0427
214,0.2582,0.613,0.55,1.0017
215,0.2593,0.616,0.55,1.0526
216,0.2603,0.618,0.55,1.068
217,0.2614,0.621,0.55,1.1052
218,0.2625,0.623,0.55,0.9568
219,0.2635,0.626,0.55,0.8947
220,0.2644,0.628,0.55,1.1525
221,0.2655,0.631,0.55,1.122
222,0.2666,0.633,0.55,1.0221
223,0.2677,0.636,0.55,1.4157
224,0.2691,0.639,0.55,1.8488
225,0.271,0.644,0.55,2.1618
226,0.2732,0.649,0.55,1.6793
227,0.2749,0.653,0.6,1.9739
228,0.2769,0.658,0.6,1.9126
229,0.2788,0.662,0.636,1.2884
230,0.2801,0.665,0.636,1.2666
231,0.2814,0.668,0.636,1.2414
232,0.2826,0.671,0.636,1.0507
233,0.2837,0.674,0.636,1.1594
234,0.2848,0.677,0.636,1.2002
235,0.2861,0.679,0.636,1.1546
236,0.2872,0.682,0.636,1.1551
237,0.2884,0.685,0.636,0.9715
238,0.2894,0.687,0.636,0.9178
239,0.2903,0.689,0.636,1.0265
240,0.2913,0.692,0.636,0.9584
241,0.2923,0.694,0.636,1.1174
242,0.2934,0.697,0.636,1.1587
243,0.2946,0.7,0.636,1.1095
244,0.2957,0.702,0.636,1.078
245,0.2968,0.705,0.636,1.0868
246,0.2978,0.707,0.636,1.0209
247,0.2989,0.71,0.636,1.0673
248,0.2999,0.712,0.636,1.0592
249,0.301,0.715,0.636,1.1226
250,0.3021,0.718,0.636,1.2112
251,0.3034,0.721,0.636,0.9764
252,0.3044,0.723,0.636,1.2488
253,0.3056,0.726,0.636,2.3129
254,0.308,0.731,0.636,1.7567
255,0.3097,0.736,0.685,2.3016
256,0.3121,0.741,0.685,2.1508
257,0.3142,0.746,0.721,1.64
258,0.3159,0.75,0.721,1.3419
259,0.3172,0.753,0.721,1.3477
260,0.3186,0.757,0.721,1.2839
261,0.3199,0.76,0.721,1.1303
262,0.321,0.762,0.721,1.0956
263,0.3221,0.765,0.721,1.2496
264,0.3234,0.768,0.721,1.0675
265,0.3245,0.771,0.721,0.9983
266,0.3255,0.773,0.721,0.9586
267,0.3264,0.775,0.721,0.9164
268,0.3274,0.777,0.721,1.1068
269,0.3285,0.78,0.721,1.1224
270,0.3296,0.783,0.721,1.2334
271,0.3308,0.786,0.721,1.0614
272,0.3319,0.788,0.721,0.9671
273,0.3329,0.791,0.721,0.9679
274,0.3338,0.793,0.721,1.1535
275,0.335,0.796,0.721,1.1143
276,0.3361,0.798,0.721,0.9247
277,0.3371,0.801,0.721,1.0494
278,0.3381,0.803,0.721,1.2682
279,0.3394,0.806,0.721,1.5804
280,0.341,0.81,0.721,2.1702
281,0.3432,0.815,0.721,1.7444
282,0.3449,0.819,0.721,2.1656
283,0.3471,0.824,0.77,1.973
284,0.3491,0.829,0.77,1.4387
285,0.3506,0.833,0.803,1.3377
286,0.3519,0.836,0.803,1.2814
287,0.3532,0.839,0.803,1.3309
288,0.3546,0.842,0.803,1.0724
289,0.3556,0.845,0.803,0.982
290,0.3566,0.847,0.803,0.9539
291,0.3576,0.849,0.803,1.0633
292,0.3587,0.852,0.803,1.0881
293,0.3598,0.854,0.803,0.9887
294,0.3607,0.857,0.803,0.9969
295,0.3617,0.859,0.803,1.0533
296,0.3628,0.862,0.803,0.9761
297,0.3638,0.864,0.803,1.0675
298,0.3649,0.867,0.803,1.2991
299,0.3662,0.87,0.803,1.095
300,0.3673,0.872,0.803,1.0812
301,0.3684,0.875,0.803,1.1181
302,0.3695,0.878,0.803,1.0831
303,0.3706,0.88,0.803,1.0424
304,0.3717,0.883,0.803,0.9938
305,0.3727,0.885,0.803,0.9917
306,0.3736,0.887,0.803,0.9677
307,0.3746,0.89,0.803,1.065
308,0.3757,0.892,0.803,1.7213
309,0.3774,0.896,0.803,2.0271
310,0.3795,0.901,0.803,1.5948
311,0.3811,0.905,0.853,2.3783
312,0.3835,0.911,0.853,1.8225
313,0.3854,0.915,0.887,1.3743
314,0.3867,0.919,0.887,1.6696
315,0.3884,0.923,0.887,1.3673
316,0.3898,0.926,0.887,1.1093
317,0.3909,0.928,0.887,1.092
318,0.392,0.931,0.887,1.0206
319,0.393,0.933,0.887,1.0337
320,0.3941,0.936,0.887,1.1406
321,0.3952,0.939,0.887,0.9466
322,0.3962,0.941,0.887,1.0365
323,0.3972,0.943,0.887,1.0007
324,0.3982,0.946,0.887,0.9363
325,0.3992,0.948,0.887,1.0683
326,0.4002,0.951,0.887,1.0309
327,0.4013,0.953,0.887,1.1519
328,0.4024,0.956,0.887,1.0706
329,0.4035,0.958,0.887,1.0855
330,0.4046,0.961,0.887,1.1708
331,0.4058,0.964,0.887,1.0958
332,0.4069,0.966,0.887,1.0652
333,0.408,0.969,0.887,1.0686
334,0.409,0.971,0.887,1.0406
335,0.4101,0.974,0.887,1.1098
336,0.4112,0.977,0.887,1.5971
337,0.4128,0.98,0.887,2.1043
338,0.4149,0.985,0.887,1.9419
339,0.4169,0.99,0.937,2.3362
340,0.4193,0.996,0.937,1.7941
341,0.4211,1.0,0.971,1.5848
342,0.4227,1.004,0.971,1.2732
343,0.424,1.007,0.971,1.2521
344,0.4252,1.01,0.971,1.1896
345,0.4264,1.013,0.971,1.0369
346,0.4275,1.015,0.971,1.0065
347,0.4285,1.018,0.971,1.1811
348,0.4297,1.02,0.971,1.2445
349,0.4309,1.023,0.971,0.9351
350,0.4319,1.026,0.971,0.9916
351,0.4329,1.028,0.971,1.0133
352,0.4339,1.031,0.971,0.8922
353,0.4348,1.033,0.971,1.0344
354,0.4358,1.035,0.971,1.1234
355,0.437,1.038,0.971,0.8894
356,0.4379,1.04,0.971,0.9026
357,0.4388,1.042,0.971,1.2141
358,0.44,1.045,0.971,1.011
359,0.441,1.047,0.971,1.2081
360,0.4422,1.05,0.971,1.0711
361,0.4433,1.053,0.971,1.164
362,0.4445,1.056,0.971,1.1178
363,0.4456,1.058,0.971,1.2656
364,0.4469,1.061,0.971,1.5577
365,0.4484,1.065,0.971,2.2908
366,0.4507,1.071,0.971,1.8053
367,0.4526,1.075,1.021,2.3402
368,0.4549,1.08,1.021,1.3467
369,0.4563,1.084,1.056,1.4433
370,0.4578,1.087,1.056,1.301
371,0.4591,1.09,1.056,1.0277
372,0.4601,1.093,1.056,1.0074
373,0.4611,1.095,1.056,1.2078
374,0.4623,1.098,1.056,1.1488
375,0.4635,1.101,1.056,1.1718
376,0.4647,1.104,1.056,1.0625
377,0.4657,1.106,1.056,1.0549
378,0.4668,1.109,1.056,1.0737
379,0.4679,1.111,1.056,1.4026
380,0.4693,1.115,1.056,1.0542
381,0.4703,1.117,1.056,0.9306
382,0.4713,1.119,1.056,1.0802
383,0.4724,1.122,1.056,1.0013
384,0.4734,1.124,1.056,0.9764
385,0.4744,1.127,1.056,1.0871
386,0.4754,1.129,1.056,1.1516
387,0.4766,1.132,1.056,1.0237
388,0.4776,1.134,1.056,0.9793
389,0.4786,1.137,1.056,1.2452
390,0.4799,1.14,1.056,1.2562
391,0.4811,1.143,1.056,1.8864
392,0.483,1.147,1.056,2.3079
393,0.4854,1.153,1.056,1.9704
394,0.4874,1.157,1.105,2.4945
395,0.4899,1.163,1.105,1.4674
396,0.4914,1.167,1.14,1.4458
397,0.4928,1.17,1.14,1.4902
398,0.4943,1.174,1.14,1.2451
399,0.4956,1.177,1.14,1.0024
400,0.4966,1.179,1.14,0.9779
401,0.4976,1.182,1.14,1.1908
402,0.4988,1.185,1.14,0.9449
403,0.4998,1.187,1.14,1.0558
404,0.5008,1.189,1.14,0.901
405,0.5017,1.192,1.14,0.9011
406,0.5026,1.194,1.14,0.9268
407,0.5036,1.196,1.14,1.1905
408,0.5048,1.199,1.14,1.0933
409,0.5059,1.201,1.14,1.0459
410,0.5069,1.204,1.14,1.1188
411,0.508,1.207,1.14,0.9932
412,0.509,1.209,1.14,1.4477
413,0.5105,1.212,1.14,1.0237
414,0.5115,1.215,1.14,1.1184
415,0.5126,1.218,1.14,1.0085
416,0.5137,1.22,1.14,0.9338
417,0.5146,1.222,1.14,0.9993
418,0.5156,1.225,1.14,1.2021
419,0.5168,1.227,1.14,2.3861
420,0.5192,1.233,1.14,1.7529
421,0.521,1.237,1.14,2.2811
422,0.5233,1.243,1.189,2.058
423,0.5254,1.248,1.189,1.4722
424,0.5269,1.251,1.222,1.321
425,0.5282,1.254,1.222,1.3701
426,0.5296,1.258,1.222,1.2695
427,0.5308,1.261,1.222,1.117
428,0.532,1.263,1.222,1.0328
429,0.533,1.266,1.222,0.9798
430,0.534,1.268,1.222,1.0164
431,0.535,1.271,1.222,0.9707
432,0.536,1.273,1.222,1.0899
433,0.5371,1.276,1.222,1.0689
434,0.5382,1.278,1.222,1.1425
435,0.5393,1.281,1.222,1.1237
436,0.5404,1.284,1.222,0.9364
437,0.5414,1.286,1.222,1.1074
438,0.5425,1.288,1.222,1.3251
439,0.5438,1.292,1.222,0.9709
440,0.5448,1.294,1.222,0.9922
441,0.5458,1.296,1.222,0.9914
442,0.5468,1.299,1.222,0.9452
443,0.5477,1.301,1.222,1.0151
444,0.5488,1.303,1.222,1.1543
445,0.5499,1.306,1.222,1.0146
446,0.5509,1.308,1.222,1.4431
447,0.5524,1.312,1.222,1.95
448,0.5544,1.317,1.222,1.7959
449,0.5562,1.321,1.222,1.5174
450,0.5577,1.325,1.272,2.075
451,0.5599,1.33,1.272,1.6481
452,0.5615,1.334,1.306,1.4762
453,0.563,1.337,1.306,1.6296
454,0.5647,1.341,1.306,1.6522
455,0.5663,1.345,1.306,1.3291
456,0.5677,1.348,1.306,0.9987
457,0.5687,1.351,1.306,1.183
458,0.5699,1.353,1.306,1.0251
459,0.5709,1.356,1.306,1.0542
460,0.5719,1.358,1.306,1.2225
461,0.5732,1.361,1.306,1.1743
462,0.5744,1.364,1.306,1.1488
463,0.5755,1.367,1.306,1.0396
464,0.5766,1.369,1.306,1.1255
465,0.5777,1.372,1.306,0.9471
466,0.5786,1.374,1.306,1.01
467,0.5796,1.377,1.306,0.9902
468,0.5806,1.379,1.306,1.2313
469,0.5819,1.382,1.306,1.034
470,0.5829,1.384,1.306,1.0065
471,0.5839,1.387,1.306,1.2196
472,0.5852,1.39,1.306,1.0911
473,0.5862,1.392,1.306,1.1764
474,0.5874,1.395,1.306,2.5693
475,0.59,1.401,1.306,1.9595
476,0.592,1.406,1.356,1.8813
477,0.5939,1.411,1.356,2.2409
478,0.5962,1.416,1.356,1.6626
479,0.5979,1.42,1.39,1.2645
480,0.5991,1.423,1.39,1.1473
481,0.6003,1.426,1.39,0.9812
482,0.6013,1.428,1.39,0.9806
483,0.6022,1.43,1.39,0.9824
484,0.6032,1.433,1.39,0.9952
485,0.6042,1.435,1.39,1.0725
486,0.6053,1.438,1.39,1.0505
487,0.6064,1.44,1.39,1.0767
488,0.6074,1.443,1.39,0.9883
489,0.6084,1.445,1.39,1.1058
490,0.6096,1.448,1.39,1.0092
491,0.6106,1.45,1.39,1.0334
492,0.6116,1.453,1.39,1.3068
493,0.6129,1.456,1.39,1.1986
494,0.6141,1.459,1.39,1.087
495,0.6152,1.461,1.39,1.1236
496,0.6163,1.464,1.39,1.1575
497,0.6175,1.467,1.39,0.9731
498,0.6185,1.469,1.39,0.9545
499,0.6194,1.471,1.39,1.2474
500,0.6207,1.474,1.39,1.1952
501,0.6219,1.477,1.39,1.6962
502,0.6236,1.481,1.39,1.9697
503,0.6256,1.486,1.39,1.7695
504,0.6274,1.49,1.439,1.968
505,0.6294,1.495,1.439,2.0571
506,0.6315,1.5,1.439,1.4863
507,0.633,1.503,1.474,1.3069
508,0.6343,1.506,1.474,1.2628
509,0.6356,1.51,1.474,1.1236
510,0.6367,1.512,1.474,0.953
511,0.6377,1.514,1.474,0.9552
512,0.6386,1.517,1.474,1.0524
513,0.6397,1.519,1.474,1.0171
514,0.6407,1.522,1.474,0.9251
515,0.6416,1.524,1.474,0.9489
516,0.6426,1.526,1.474,1.0304
517,0.6436,1.529,1.474,1.0189
518,0.6447,1.531,1.474,1.0205
519,0.6457,1.534,1.474,0.9542
520,0.6467,1.536,1.474,0.9988
521,0.6477,1.538,1.474,0.9639
522,0.6486,1.54,1.474,1.0504
523,0.6497,1.543,1.474,1.0667
524,0.6508,1.546,1.474,1.0495
525,0.6518,1.548,1.474,1.0948
526,0.6529,1.551,1.474,1.0428
527,0.654,1.553,1.474,1.2597
528,0.6552,1.556,1.474,0.9323
529,0.6562,1.558,1.474,1.0947
530,0.6573,1.561,1.474,1.2667
531,0.6585,1.564,1.474,2.0704
532,0.6606,1.569,1.474,1.8468
533,0.6625,1.573,1.474,1.8028
534,0.6643,1.578,1.524,2.3181
535,0.6667,1.583,1.524,1.5969
536,0.6683,1.587,1.558,1.5187
537,0.6698,1.591,1.558,1.4033
538,0.6712,1.594,1.558,1.3677
539,0.6726,1.597,1.558,1.1088
540,0.6737,1.6,1.558,1.1794
541,0.6749,1.603,1.558,1.3357
542,0.6762,1.606,1.558,1.148
543,0.6774,1.609,1.558,0.9819
544,0.6784,1.611,1.558,0.9736
545,0.6794,1.613,1.558,1.1201
546,0.6805,1.616,1.558,1.0156
547,0.6815,1.619,1.558,0.9413
548,0.6824,1.621,1.558,0.9334
549,0.6834,1.623,1.558,1.0175
550,0.6844,1.625,1.558,1.1046
551,0.6855,1.628,1.558,0.9716
552,0.6865,1.63,1.558,1.0202
553,0.6876,1.633,1.558,1.3135
554,0.6889,1.636,1.558,1.0885
555,0.69,1.639,1.558,1.1577
556,0.6911,1.641,1.558,0.9739
557,0.6921,1.644,1.558,0.9757
558,0.6931,1.646,1.558,1.3818
559,0.6945,1.649,1.558,2.2805
560,0.6968,1.655,1.558,1.7496
561,0.6986,1.659,1.608,2.0779
562,0.7006,1.664,1.608,2.1469
563,0.7028,1.669,1.608,1.6564
564,0.7045,1.673,1.644,1.2335
565,0.7057,1.676,1.644,1.3544
566,0.7071,1.679,1.644,1.37
567,0.7085,1.683,1.644,1.5367
568,0.71,1.686,1.644,1.1572
569,0.7112,1.689,1.644,0.9565
570,0.7121,1.691,1.644,0.9759
571,0.7131,1.694,1.644,1.1194
572,0.7142,1.696,1.644,1.1039
573,0.7154,1.699,1.644,1.2119
574,0.7166,1.702,1.644,0.9878
575,0.7176,1.704,1.644,1.0118
576,0.7186,1.707,1.644,1.3751
577,0.72,1.71,1.644,1.2332
578,0.7212,1.713,1.644,1.0654
579,0.7223,1.715,1.644,1.2159
580,0.7235,1.718,1.644,0.9855
581,0.7245,1.721,1.644,0.988
582,0.7255,1.723,1.644,1.0286
583,0.7265,1.725,1.644,1.1014
584,0.7276,1.728,1.644,1.0002
585,0.7286,1.73,1.644,1.4922
586,0.7301,1.734,1.644,2.2074
587,0.7324,1.739,1.644,1.7047
588,0.7341,1.743,1.693,1.8827
589,0.736,1.748,1.693,2.0759
590,0.7381,1.753,1.693,1.4846
591,0.7396,1.757,1.728,1.4177
592,0.741,1.76,1.728,1.2748
593,0.7423,1.763,1.728,1.1528
594,0.7435,1.766,1.728,1.2858
595,0.7448,1.769,1.728,1.0903
596,0.7459,1.771,1.728,0.9491
597,0.7468,1.774,1.728,1.0258
598,0.7478,1.776,1.728,1.0006
599,0.7488,1.779,1.728,0.9468
600,0.7498,1.781,1.728,1.0971
601,0.7509,1.783,1.728,0.9483
602,0.7519,1.786,1.728,1.1207
603,0.753,1.788,1.728,0.9308
604,0.7539,1.791,1.728,1.1288
605,0.7551,1.793,1.728,1.0126
606,0.7561,1.796,1.728,1.2524
607,0.7574,1.799,1.728,1.0473
608,0.7584,1.801,1.728,1.2227
609,0.7596,1.804,1.728,1.0361
610,0.7607,1.807,1.728,1.0975
611,0.7618,1.809,1.728,1.2947
612,0.7631,1.812,1.728,1.101
613,0.7642,1.815,1.728,1.0025
614,0.7652,1.817,1.728,1.6705
615,0.7669,1.821,1.728,2.0328
616,0.7689,1.826,1.728,2.3687
617,0.7713,1.832,1.778,2.0874
618,0.7734,1.837,1.812,1.66
619,0.7751,1.841,1.812,1.3539
620,0.7765,1.844,1.812,1.275
621,0.7778,1.847,1.812,1.4581
622,0.7792,1.851,1.812,1.2508
623,0.7805,1.854,1.812,1.0066
624,0.7815,1.856,1.812,1.032
625,0.7825,1.859,1.812,1.012
626,0.7836,1.861,1.812,0.9531
627,0.7845,1.863,1.812,0.9483
628,0.7855,1.865,1.812,1.2156
629,0.7867,1.868,1.812,1.0082
630,0.7877,1.871,1.812,1.224
631,0.7889,1.874,1.812,1.1275
632,0.7901,1.876,1.812,0.9474
633,0.791,1.879,1.812,1.1173
634,0.7921,1.881,1.812,0.9875
635,0.7931,1.884,1.812,0.9331
636,0.7941,1.886,1.812,1.1479
637,0.7952,1.889,1.812,1.1296
638,0.7963,1.891,1.812,0.9826
639,0.7973,1.894,1.812,1.2164
640,0.7986,1.897,1.812,1.4796
641,0.8001,1.9,1.812,2.0619
642,0.8021,1.905,1.812,1.7601
643,0.8039,1.909,1.812,1.5335
644,0.8055,1.913,1.862,2.141
645,0.8076,1.918,1.862,1.5746
646,0.8092,1.922,1.894,1.4341
647,0.8107,1.925,1.894,1.4753
648,0.8122,1.929,1.894,1.2484
649,0.8134,1.932,1.894,1.3549
650,0.8148,1.935,1.894,1.1802
651,0.816,1.938,1.894,1.2168
652,0.8172,1.941,1.894,1.2105
653,0.8184,1.944,1.894,1.0713
654,0.8195,1.946,1.894,1.2799
655,0.8208,1.949,1.894,1.0723
656,0.8219,1.952,1.894,1.0277
657,0.8229,1.954,1.894,0.9956
658,0.8239,1.957,1.894,0.9474
659,0.8249,1.959,1.894,0.9568
660,0.8258,1.961,1.894,0.9416
661,0.8268,1.964,1.894,1.0531
662,0.8278,1.966,1.894,1.0309
663,0.8289,1.969,1.894,0.945
664,0.8298,1.971,1.894,0.9469
665,0.8308,1.973,1.894,1.1533
666,0.8319,1.976,1.894,0.9942
667,0.8329,1.978,1.894,1.0224
668,0.834,1.981,1.894,1.1209
669,0.8351,1.983,1.894,1.9907
670,0.8371,1.988,1.894,1.9014
671,0.839,1.993,1.894,1.5427
672,0.8406,1.996,1.943,2.1528
673,0.8427,2.002,1.943,1.7401
674,0.8445,2.006,1.978,1.3266
675,0.8458,2.009,1.978,1.4217
676,0.8473,2.012,1.978,1.3611
677,0.8487,2.016,1.978,1.3084
678,0.85,2.019,1.978,1.1471
679,0.8511,2.021,1.978,0.9772
680,0.8521,2.024,1.978,1.1505
681,0.8533,2.026,1.978,1.0633
682,0.8543,2.029,1.978,1.3849
683,0.8557,2.032,1.978,1.113
684,0.8568,2.035,1.978,1.0369
685,0.8579,2.037,1.978,1.0269
686,0.8589,2.04,1.978,1.1992
687,0.8601,2.043,1.978,0.9658
688,0.8611,2.045,1.978,1.2074
689,0.8623,2.048,1.978,1.0092
690,0.8633,2.05,1.978,1.1916
691,0.8645,2.053,1.978,1.2502
692,0.8658,2.056,1.978,1.0093
693,0.8668,2.059,1.978,1.0401
694,0.8678,2.061,1.978,1.1426
695,0.869,2.064,1.978,0.9952
696,0.87,2.066,1.978,1.1087
697,0.8711,2.069,1.978,1.7515
698,0.8729,2.073,1.978,1.8265
699,0.8747,2.077,1.978,1.6999
700,0.8764,2.082,2.028,2.3027
701,0.8788,2.087,2.028,1.4182
702,0.8802,2.091,2.064,1.4372
