query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,vmtouch_residency_pct,latency_ms,cache_action_pre_query,cache_action_post_query
56,1.977044,0.0,70.96715,43.0,1.188803,,
57,1.97824,0.0,70.96715,43.0,1.238605,,
58,1.979487,0.0,70.96715,43.0,1.185563,,
59,1.98068,0.0,70.96715,43.0,1.148753,,
60,1.981836,0.0,70.975209,43.0,1.167773,,
61,1.98309,0.0,70.975209,43.0,1.078362,,
62,1.984176,0.0,70.975209,43.0,1.101943,,
63,1.985285,0.0,70.975209,43.0,1.181814,,
64,1.986475,0.0,70.975209,43.0,1.086982,,
65,1.987569,0.0,70.975209,43.0,1.058372,,
66,1.988635,0.0,70.975209,43.0,1.121613,,
67,1.989764,0.0,70.975209,43.0,1.137134,,
68,1.990909,0.0,70.975209,43.0,1.186243,,
69,1.992102,0.0,70.975209,43.0,1.226104,,
70,1.993335,0.0,70.975209,43.0,1.068943,,
71,1.994494,0.0,70.975209,43.0,1.113622,,
72,1.995615,0.0,70.975209,43.0,1.107432,,
73,1.996731,0.0,70.975209,43.0,1.100923,,
74,1.997839,0.0,70.975209,43.0,1.146683,,
75,1.998993,0.0,70.975209,43.0,1.092993,,
76,2.000093,0.0,70.975209,43.0,1.086322,,
77,2.001188,0.0,70.975209,43.0,1.133343,,
78,2.002328,0.0,70.975209,43.0,1.126113,,
79,2.003462,0.0,70.975209,43.0,1.046432,,
80,2.004516,0.0,70.975209,43.0,1.139723,,
81,2.005736,0.0,70.975209,43.0,1.078123,,
82,2.006822,0.0,70.975209,43.0,1.059372,,
83,2.007889,0.0,70.975209,43.0,1.131803,,
84,2.009028,0.0,70.975209,43.0,1.118453,,
85,2.010154,0.0,70.975209,43.0,1.199284,,
86,2.01136,0.0,70.975209,43.0,1.093722,,
87,2.012461,0.0,70.975209,43.0,1.088203,,
88,2.013557,0.0,70.975209,43.0,1.206604,,
89,2.014772,0.0,70.975209,43.0,1.057532,,
90,2.015837,0.0,70.975209,43.0,1.146023,,
91,2.017064,0.0,70.975209,43.0,1.171764,,
92,2.018244,0.0,70.975209,43.0,1.049162,,
93,2.019301,0.0,70.975209,43.0,1.076182,,
94,2.020385,0.0,70.975209,43.0,1.172004,,
95,2.021564,0.0,70.975209,43.0,1.129303,,
96,2.022701,0.0,70.975209,43.0,1.089242,,
97,2.023798,0.0,70.975209,43.0,1.167444,,
98,2.024972,0.0,70.975209,43.0,1.146603,,
99,2.026127,0.0,70.975209,43.0,1.302405,,
100,2.027436,0.0,70.975209,43.0,1.304835,,
101,2.978618,0.0,70.975209,43.0,2.276776,,
102,2.98091,0.0,70.975209,43.0,1.897721,,
103,2.982819,0.0,70.975209,43.0,1.488467,,
104,2.984321,0.0,70.975209,43.0,1.344875,,
105,2.985674,0.0,70.975209,43.0,1.466937,,
106,2.987149,0.0,70.975209,43.0,1.244424,,
107,2.988401,0.0,70.975209,43.0,1.176024,,
108,2.989585,0.0,70.975209,43.0,1.328635,,
109,2.990922,0.0,70.975209,43.0,1.201014,,
110,2.99213,0.0,70.974869,43.0,1.192814,,
111,2.993417,0.0,70.974869,43.0,1.293455,,
112,2.994718,0.0,70.974869,43.0,1.147123,,
113,2.995872,0.0,70.974869,43.0,1.146123,,
114,2.997026,0.0,70.974869,43.0,1.296445,,
115,2.99833,0.0,70.974869,43.0,1.184614,,
116,2.999522,0.0,70.974869,43.0,1.238924,,
117,3.000768,0.0,70.974869,43.0,1.335195,,
118,3.002111,0.0,70.974869,43.0,1.193974,,
119,3.003312,0.0,70.974869,43.0,1.145373,,
120,3.00447,0.0,70.974869,43.0,1.445397,,
121,3.005999,0.0,70.974869,43.0,1.157873,,
122,3.007165,0.0,70.974869,43.0,1.186114,,
123,3.008359,0.0,70.974869,43.0,1.281315,,
124,3.009647,0.0,70.974869,43.0,1.149223,,
125,3.010804,0.0,70.974869,43.0,1.176873,,
126,3.011988,0.0,70.974869,43.0,1.292055,,
127,3.013288,0.0,70.974869,43.0,1.172534,,
128,3.014468,0.0,70.974869,43.0,1.219394,,
129,3.015695,0.0,70.974869,43.0,1.313475,,
130,3.017016,0.0,70.975443,43.0,1.252954,,
131,3.018369,0.0,70.975443,43.0,1.160773,,
132,3.019537,0.0,70.975443,43.0,1.338335,,
133,3.020883,0.0,70.975443,43.0,1.176664,,
134,3.022067,0.0,70.975443,43.0,1.159703,,
135,3.023235,0.0,70.975443,43.0,1.317515,,
136,3.024559,0.0,70.975443,43.0,1.244144,,
137,3.025812,0.0,70.975443,43.0,1.180893,,
138,3.027,0.0,70.975443,43.0,1.326165,,
139,3.028333,0.0,70.975443,43.0,1.129033,,
140,3.02947,0.0,70.975443,43.0,1.213734,,
141,3.030769,0.0,70.975443,43.0,1.365685,,
142,3.032142,0.0,70.975443,43.0,1.167024,,
143,3.033325,0.0,70.975443,43.0,1.172163,,
144,3.034505,0.0,70.975443,43.0,1.223573,,
145,3.035737,0.0,70.975443,43.0,1.153023,,
146,3.036897,0.0,70.975443,43.0,1.145923,,
147,3.03805,0.0,70.975443,43.0,1.305335,,
148,3.039363,0.0,70.975443,43.0,1.159673,,
149,3.040531,0.0,70.975443,43.0,1.136353,,
150,3.04172,0.0,70.976207,43.0,1.369576,,
151,3.991767,0.0,70.976207,43.0,1.872312,,
152,3.993669,0.0,70.976207,43.0,1.475037,,
153,3.995167,0.0,70.976207,43.0,1.518837,,
154,3.996704,0.0,70.976207,43.0,1.287114,,
155,3.998008,0.0,70.976207,43.0,1.287094,,
156,3.999312,0.0,70.976207,43.0,1.315775,,
157,4.000652,0.0,70.976207,43.0,1.236684,,
158,4.001904,0.0,70.976207,43.0,1.189244,,
159,4.003109,0.0,70.976207,43.0,1.352216,,
160,4.004476,0.0,70.977694,43.0,1.297505,,
161,4.005868,0.0,70.977694,43.0,1.257354,,
162,4.007141,0.0,70.977694,43.0,1.257315,,
163,4.008415,0.0,70.977694,43.0,1.164873,,
164,4.009595,0.0,70.977694,43.0,1.244765,,
165,4.010857,0.0,70.977694,43.0,1.173793,,
166,4.012046,0.0,70.977694,43.0,1.207994,,
167,4.01327,0.0,70.977694,43.0,1.131363,,
168,4.014419,0.0,70.977694,43.0,1.185773,,
169,4.015622,0.0,70.977694,43.0,1.106163,,
170,4.016743,0.0,70.977886,43.0,1.151633,,
171,4.017993,0.0,70.977886,43.0,1.190554,,
172,4.0192,0.0,70.977886,43.0,1.162514,,
173,4.020381,0.0,70.977886,43.0,1.128773,,
174,4.021526,0.0,70.977886,43.0,1.194684,,
175,4.022736,0.0,70.977886,43.0,1.172003,,
176,4.023924,0.0,70.977886,43.0,1.178614,,
177,4.02512,0.0,70.977886,43.0,1.106533,,
178,4.026243,0.0,70.977886,43.0,1.188284,,
179,4.027448,0.0,70.977886,43.0,1.176513,,
180,4.028641,0.0,70.977886,43.0,1.187883,,
181,4.029927,0.0,70.977886,43.0,1.183174,,
182,4.031127,0.0,70.977886,43.0,1.223484,,
183,4.032368,0.0,70.977886,43.0,1.151863,,
184,4.033536,0.0,70.977886,43.0,1.137632,,
185,4.034692,0.0,70.977886,43.0,1.120403,,
186,4.035829,0.0,70.977886,43.0,1.165433,,
187,4.037011,0.0,70.977886,43.0,1.181914,,
188,4.038209,0.0,70.977886,43.0,1.369476,,
189,4.039597,0.0,70.977886,43.0,1.214844,,
190,4.040829,0.0,70.977886,43.0,1.125803,,
191,4.042044,0.0,70.977886,43.0,1.202664,,
192,4.043264,0.0,70.977886,43.0,1.277135,,
193,4.044559,0.0,70.977886,43.0,1.165383,,
194,4.045743,0.0,70.977886,43.0,1.134153,,
195,4.046894,0.0,70.977886,43.0,1.157023,,
196,4.048067,0.0,70.977886,43.0,1.291265,,
197,4.049376,0.0,70.977886,43.0,1.198454,,
198,4.050592,0.0,70.977886,43.0,1.233384,,
199,4.051842,0.0,70.977886,43.0,1.193594,,
200,4.053052,0.0,70.977886,43.0,1.190304,,
201,5.002277,0.0,70.977886,43.0,1.82221,,
202,5.004131,0.0,70.977886,43.0,1.505377,,
203,5.005658,0.0,70.977886,43.0,1.490347,,
204,5.007169,0.0,70.977886,43.0,1.375325,,
205,5.008565,0.0,70.977886,43.0,1.201213,,
206,5.009786,0.0,70.977886,43.0,1.264025,,
207,5.011068,0.0,70.977886,43.0,1.300025,,
208,5.012385,0.0,70.977886,43.0,1.284945,,
209,5.013689,0.0,70.977886,43.0,1.219484,,
210,5.014927,0.0,70.976757,43.0,1.225234,,
211,5.01625,0.0,70.976757,43.0,1.241144,,
212,5.01751,0.0,70.976757,43.0,1.140853,,
213,5.01867,0.0,70.976757,43.0,1.184334,,
214,5.019873,0.0,70.976757,43.0,1.145543,,
215,5.021037,0.0,70.976757,43.0,1.172914,,
216,5.022227,0.0,70.976757,43.0,1.166363,,
217,5.023413,0.0,70.976757,43.0,1.183223,,
218,5.024615,0.0,70.976757,43.0,1.192654,,
219,5.025826,0.0,70.976757,43.0,1.180744,,
220,5.027024,0.0,70.977139,43.0,1.380196,,
221,5.028517,0.0,70.977139,43.0,1.313235,,
222,5.029853,0.0,70.977139,43.0,1.243635,,
223,5.031121,0.0,70.977139,43.0,1.381556,,
224,5.032525,0.0,70.977139,43.0,1.274915,,
225,5.033821,0.0,70.977139,43.0,1.195463,,
226,5.035036,0.0,70.977139,43.0,1.117432,,
227,5.036172,0.0,70.977139,43.0,1.134503,,
228,5.037331,0.0,70.977139,43.0,1.187954,,
229,5.038539,0.0,70.977139,43.0,1.135803,,
230,5.039694,0.0,70.977139,43.0,1.237344,,
231,5.041028,0.0,70.977139,43.0,1.208254,,
232,5.042254,0.0,70.977139,43.0,1.109563,,
233,5.043385,0.0,70.977139,43.0,1.189254,,
234,5.044593,0.0,70.977139,43.0,1.282335,,
235,5.045893,0.0,70.977139,43.0,1.229514,,
236,5.047141,0.0,70.977139,43.0,1.366826,,
237,5.048528,0.0,70.977139,43.0,1.195354,,
238,5.049742,0.0,70.977139,43.0,1.117123,,
239,5.050877,0.0,70.977139,43.0,1.208134,,
240,5.052104,0.0,70.97706,43.0,1.130423,,
241,5.053339,0.0,70.97706,43.0,1.140303,,
242,5.0545,0.0,70.97706,43.0,1.081242,,
243,5.0556,0.0,70.97706,43.0,1.290435,,
244,5.05691,0.0,70.97706,43.0,1.198224,,
245,5.058129,0.0,70.97706,43.0,1.163214,,
246,5.059311,0.0,70.97706,43.0,1.131523,,
247,5.060461,0.0,70.97706,43.0,1.128523,,
248,5.061609,0.0,70.97706,43.0,1.152823,,
249,5.062783,0.0,70.97706,43.0,1.210004,,
250,5.064012,0.0,70.97706,43.0,1.179053,,
251,6.017474,0.0,70.97706,43.0,2.001193,,
252,6.019512,0.0,70.97706,43.0,1.412586,,
253,6.020952,0.0,70.97706,43.0,1.387456,,
254,6.022361,0.0,70.97706,43.0,1.170674,,
255,6.023552,0.0,70.97706,43.0,1.191044,,
256,6.024766,0.0,70.97706,43.0,1.172193,,
257,6.025962,0.0,70.97706,43.0,1.168384,,
258,6.027151,0.0,70.97706,43.0,1.156063,,
259,6.028331,0.0,70.97706,43.0,1.200223,,
260,6.029551,0.0,70.978896,43.0,1.176553,,
261,6.03083,0.0,70.978896,43.0,1.142583,,
262,6.031994,0.0,70.978896,43.0,1.235144,,
263,6.033249,0.0,70.978896,43.0,1.330315,,
264,6.034599,0.0,70.978896,43.0,1.150053,,
265,6.035771,0.0,70.978896,43.0,1.139033,,
266,6.036931,0.0,70.978896,43.0,1.132563,,
267,6.038084,0.0,70.978896,43.0,1.178254,,
268,6.039282,0.0,70.978896,43.0,1.174243,,
269,6.040487,0.0,70.978896,43.0,1.368175,,
270,6.041886,0.0,70.978896,43.0,1.303105,,
271,6.043294,0.0,70.978896,43.0,1.485187,,
272,6.044804,0.0,70.978896,43.0,1.286255,,
273,6.046116,0.0,70.978896,43.0,1.202164,,
274,6.047377,0.0,70.978896,43.0,1.469537,,
275,6.048878,0.0,70.978896,43.0,1.418876,,
276,6.050345,0.0,70.978896,43.0,1.419266,,
277,6.051794,0.0,70.978896,43.0,1.298485,,
278,6.053118,0.0,70.978896,43.0,1.257895,,
279,6.054399,0.0,70.978896,43.0,1.272105,,
280,6.055694,0.0,70.979087,43.0,1.324185,,
281,6.057144,0.0,70.979087,43.0,1.361255,,
282,6.058531,0.0,70.979087,43.0,1.329396,,
283,6.059884,0.0,70.979087,43.0,1.329675,,
284,6.06124,0.0,70.979087,43.0,1.259855,,
285,6.062524,0.0,70.979087,43.0,1.282795,,
286,6.063828,0.0,70.979087,43.0,1.074902,,
287,6.064924,0.0,70.979087,43.0,1.292044,,
288,6.066237,0.0,70.979087,43.0,1.253024,,
289,6.067514,0.0,70.979087,43.0,1.186924,,
290,6.068723,0.0,70.979087,43.0,1.119883,,
291,6.069944,0.0,70.979087,43.0,1.126253,,
292,6.071092,0.0,70.979087,43.0,1.252055,,
293,6.072366,0.0,70.979087,43.0,1.173423,,
294,6.07356,0.0,70.979087,43.0,1.151133,,
295,6.074734,0.0,70.979087,43.0,1.101223,,
296,6.075857,0.0,70.979087,43.0,1.106062,,
297,6.076987,0.0,70.979087,43.0,1.164133,,
298,6.078174,0.0,70.979087,43.0,1.156973,,
299,6.079352,0.0,70.979087,43.0,1.113603,,
300,6.080487,0.0,70.979087,43.0,1.194384,,
301,7.029577,0.0,70.979087,43.0,1.70137,,
302,7.031327,0.0,70.979087,43.0,1.368045,,
303,7.032729,0.0,70.979087,43.0,1.531378,,
304,7.03429,0.0,70.979087,43.0,1.325046,,
305,7.035644,0.0,70.979087,43.0,1.282285,,
306,7.036954,0.0,70.979087,43.0,1.235174,,
307,7.038215,0.0,70.979087,43.0,1.267445,,
308,7.039508,0.0,70.979087,43.0,1.221834,,
309,7.040755,0.0,70.979087,43.0,1.137683,,
310,7.041917,0.0,70.97855,43.0,1.183443,,
311,7.043208,0.0,70.97855,43.0,1.163364,,
312,7.044397,0.0,70.97855,43.0,1.178344,,
313,7.0456,0.0,70.97855,43.0,1.151843,,
314,7.046786,0.0,70.97855,43.0,1.305895,,
315,7.04812,0.0,70.97855,43.0,1.263114,,
316,7.049411,0.0,70.97855,43.0,1.361005,,
317,7.0508,0.0,70.97855,43.0,1.302005,,
318,7.052128,0.0,70.97855,43.0,1.179903,,
319,7.05334,0.0,70.97855,43.0,1.150803,,
320,7.054515,0.0,70.97855,43.0,1.103863,,
321,7.055716,0.0,70.97855,43.0,1.206973,,
322,7.056947,0.0,70.97855,43.0,1.153313,,
323,7.058124,0.0,70.97855,43.0,1.116723,,
324,7.059265,0.0,70.97855,43.0,1.179244,,
325,7.060468,0.0,70.97855,43.0,1.099733,,
326,7.061593,0.0,70.97855,43.0,1.230194,,
327,7.062846,0.0,70.97855,43.0,1.182484,,
328,7.064053,0.0,70.97855,43.0,1.154283,,
329,7.065231,0.0,70.97855,43.0,1.277414,,
330,7.066533,0.0,70.97855,43.0,1.111782,,
331,7.067747,0.0,70.97855,43.0,1.153194,,
332,7.068926,0.0,70.97855,43.0,1.239564,,
333,7.07019,0.0,70.97855,43.0,1.221564,,
334,7.071443,0.0,70.97855,43.0,1.338385,,
335,7.072811,0.0,70.97855,43.0,1.262285,,
336,7.074101,0.0,70.97855,43.0,1.257015,,
337,7.075386,0.0,70.97855,43.0,1.278665,,
338,7.076692,0.0,70.97855,43.0,1.288125,,
339,7.078007,0.0,70.97855,43.0,1.206364,,
340,7.079237,0.0,70.97855,43.0,1.140373,,
341,7.080483,0.0,70.97855,43.0,1.189264,,
342,7.081698,0.0,70.97855,43.0,1.186574,,
343,7.082909,0.0,70.97855,43.0,1.161303,,
344,7.084095,0.0,70.97855,43.0,1.202883,,
345,7.085329,0.0,70.97855,43.0,1.172673,,
346,7.086527,0.0,70.97855,43.0,1.296115,,
347,7.087857,0.0,70.97855,43.0,1.471056,,
348,7.089356,0.0,70.97855,43.0,1.331365,,
349,7.090716,0.0,70.97855,43.0,1.186814,,
350,7.09193,0.0,70.97855,43.0,1.272055,,
351,8.038687,0.0,70.97855,43.0,1.894162,,
352,8.040625,0.0,70.97855,43.0,1.467217,,
353,8.042125,0.0,70.97855,43.0,1.413497,,
354,8.043567,0.0,70.97855,43.0,1.300345,,
355,8.044896,0.0,70.97855,43.0,1.344126,,
356,8.046266,0.0,70.97855,43.0,1.203204,,
357,8.047494,0.0,70.97855,43.0,1.288435,,
358,8.048808,0.0,70.97855,43.0,1.188474,,
359,8.05002,0.0,70.97855,43.0,1.273684,,
360,8.051324,0.0,70.979567,43.0,1.191633,,
361,8.052616,0.0,70.979567,43.0,1.133993,,
362,8.053774,0.0,70.979567,43.0,1.222744,,
363,8.055022,0.0,70.979567,43.0,1.277325,,
364,8.056339,0.0,70.979567,43.0,1.408546,,
365,8.057776,0.0,70.979567,43.0,1.224734,,
366,8.059029,0.0,70.979567,43.0,1.310095,,
367,8.060367,0.0,70.979567,43.0,1.238464,,
368,8.061631,0.0,70.979567,43.0,1.207494,,
369,8.062863,0.0,70.979567,43.0,1.213134,,
370,8.064101,0.0,70.979758,43.0,1.138613,,
371,8.065353,0.0,70.979758,43.0,1.154313,,
372,8.066533,0.0,70.979758,43.0,1.147993,,
373,8.067705,0.0,70.979758,43.0,1.164694,,
374,8.068894,0.0,70.979758,43.0,1.126523,,
375,8.070045,0.0,70.979758,43.0,1.305255,,
376,8.071375,0.0,70.979758,43.0,1.146273,,
377,8.072547,0.0,70.979758,43.0,1.092202,,
378,8.073664,0.0,70.979758,43.0,1.175384,,
379,8.074863,0.0,70.979758,43.0,1.100673,,
380,8.075987,0.0,70.979758,43.0,1.177054,,
381,8.077261,0.0,70.979758,43.0,1.178173,,
382,8.078464,0.0,70.979758,43.0,1.212334,,
383,8.079701,0.0,70.979758,43.0,1.154934,,
384,8.080881,0.0,70.979758,43.0,1.227984,,
385,8.082134,0.0,70.979758,43.0,1.191734,,
386,8.08335,0.0,70.979758,43.0,1.172244,,
387,8.084546,0.0,70.979758,43.0,1.136153,,
388,8.085707,0.0,70.979758,43.0,1.157113,,
389,8.086889,0.0,70.979758,43.0,1.148093,,
390,8.088062,0.0,70.979758,43.0,1.181944,,
391,8.08935,0.0,70.979758,43.0,1.203694,,
392,8.090578,0.0,70.979758,43.0,1.182253,,
393,8.091785,0.0,70.979758,43.0,1.343745,,
394,8.093153,0.0,70.979758,43.0,1.198644,,
395,8.094378,0.0,70.979758,43.0,1.211273,,
396,8.095614,0.0,70.979758,43.0,1.134463,,
397,8.096773,0.0,70.979758,43.0,1.111803,,
398,8.097909,0.0,70.979758,43.0,1.151393,,
399,8.099085,0.0,70.979758,43.0,1.107963,,
400,8.100218,0.0,70.979758,43.0,1.125823,,
401,9.05524,0.0,70.979758,43.0,1.621488,,
402,9.056899,0.0,70.979758,43.0,1.399446,,
403,9.058332,0.0,70.979758,43.0,1.288545,,
404,9.059646,0.0,70.979758,43.0,1.182514,,
405,9.060853,0.0,70.979758,43.0,1.227894,,
406,9.062106,0.0,70.979758,43.0,1.299065,,
407,9.063432,0.0,70.979758,43.0,1.218434,,
408,9.064674,0.0,70.979758,43.0,1.190353,,
409,9.065889,0.0,70.979758,43.0,1.161754,,
410,9.067075,0.0,70.97791,43.0,1.244724,,
411,9.068432,0.0,70.97791,43.0,1.128262,,
412,9.069586,0.0,70.97791,43.0,1.223764,,
413,9.070834,0.0,70.97791,43.0,1.133653,,
414,9.071993,0.0,70.97791,43.0,1.146973,,
415,9.073165,0.0,70.97791,43.0,1.199603,,
416,9.074392,0.0,70.97791,43.0,1.168833,,
417,9.075586,0.0,70.97791,43.0,1.154734,,
418,9.076764,0.0,70.97791,43.0,1.103003,,
419,9.077892,0.0,70.97791,43.0,1.176543,,
420,9.079093,0.0,70.97791,43.0,1.179053,,
421,9.080382,0.0,70.97791,43.0,1.145063,,
422,9.081553,0.0,70.97791,43.0,1.266524,,
423,9.082844,0.0,70.97791,43.0,1.192024,,
424,9.08406,0.0,70.97791,43.0,1.172414,,
425,9.085258,0.0,70.97791,43.0,1.170583,,
426,9.086454,0.0,70.97791,43.0,1.201074,,
427,9.087679,0.0,70.97791,43.0,1.200134,,
428,9.088904,0.0,70.97791,43.0,1.158273,,
429,9.090087,0.0,70.97791,43.0,1.160684,,
430,9.091272,0.0,70.97791,43.0,1.133713,,
431,9.092504,0.0,70.97791,43.0,1.212174,,
432,9.093741,0.0,70.97791,43.0,1.180284,,
433,9.094946,0.0,70.97791,43.0,1.209894,,
434,9.096182,0.0,70.97791,43.0,1.155923,,
435,9.09737,0.0,70.97791,43.0,1.185233,,
436,9.09858,0.0,70.97791,43.0,1.116722,,
437,9.099721,0.0,70.97791,43.0,1.163203,,
438,9.100909,0.0,70.97791,43.0,1.158664,,
439,9.102093,0.0,70.97791,43.0,1.111462,,
440,9.103229,0.0,70.97791,43.0,1.242304,,
441,9.104573,0.0,70.97791,43.0,1.172324,,
442,9.10577,0.0,70.97791,43.0,1.244724,,
443,9.107039,0.0,70.97791,43.0,1.119303,,
444,9.108184,0.0,70.97791,43.0,1.104623,,
445,9.109312,0.0,70.97791,43.0,1.167904,,
446,9.110511,0.0,70.97791,43.0,1.261984,,
447,9.111798,0.0,70.97791,43.0,1.089382,,
448,9.112911,0.0,70.97791,43.0,1.100242,,
449,9.114035,0.0,70.97791,43.0,1.131423,,
450,9.115191,0.0,70.97791,43.0,1.164813,,
451,10.071882,0.0,70.97791,43.0,1.967032,,
452,10.073889,0.0,70.97791,43.0,1.436076,,
453,10.075356,0.0,70.97791,43.0,1.627588,,
454,10.077012,0.0,70.97791,43.0,1.406956,,
455,10.078457,0.0,70.97791,43.0,1.567478,,
456,10.080059,0.0,70.97791,43.0,1.344496,,
457,10.081436,0.0,70.97791,43.0,1.255364,,
458,10.082719,0.0,70.97791,43.0,1.271094,,
459,10.084016,0.0,70.97791,43.0,1.258824,,
460,10.085301,0.0,70.976805,43.0,1.198964,,
461,10.086617,0.0,70.976805,43.0,1.206074,,
462,10.087849,0.0,70.976805,43.0,1.145043,,
463,10.089018,0.0,70.976805,43.0,1.183173,,
464,10.090227,0.0,70.976805,43.0,1.178643,,
465,10.091431,0.0,70.976805,43.0,1.101963,,
466,10.092557,0.0,70.976805,43.0,1.299705,,
467,10.093882,0.0,70.976805,43.0,1.238074,,
468,10.095145,0.0,70.976805,43.0,1.119883,,
469,10.096288,0.0,70.976805,43.0,1.318045,,
470,10.097631,0.0,70.976805,43.0,1.271814,,
471,10.099001,0.0,70.976805,43.0,1.122133,,
472,10.100148,0.0,70.976805,43.0,1.137073,,
473,10.10131,0.0,70.976805,43.0,1.117052,,
474,10.102453,0.0,70.976805,43.0,1.154703,,
475,10.103631,0.0,70.976805,43.0,1.222094,,
476,10.104879,0.0,70.976805,43.0,1.181834,,
477,10.106085,0.0,70.976805,43.0,1.192584,,
478,10.107302,0.0,70.976805,43.0,1.245294,,
479,10.108572,0.0,70.976805,43.0,1.159093,,
480,10.109755,0.0,70.976996,43.0,1.206844,,
481,10.111061,0.0,70.976996,43.0,1.279745,,
482,10.112366,0.0,70.976996,43.0,1.181894,,
483,10.113574,0.0,70.976996,43.0,1.130223,,
484,10.114729,0.0,70.976996,43.0,1.221514,,
485,10.115976,0.0,70.976996,43.0,1.153924,,
486,10.117155,0.0,70.976996,43.0,1.167083,,
487,10.118346,0.0,70.976996,43.0,1.194313,,
488,10.119565,0.0,70.976996,43.0,1.141433,,
489,10.120731,0.0,70.976996,43.0,1.139563,,
490,10.121895,0.0,70.976996,43.0,1.166423,,
491,10.123148,0.0,70.976996,43.0,1.139253,,
492,10.124312,0.0,70.976996,43.0,1.266434,,
493,10.125611,0.0,70.976996,43.0,1.211633,,
494,10.126847,0.0,70.976996,43.0,1.249194,,
495,10.128121,0.0,70.976996,43.0,1.155624,,
496,10.129301,0.0,70.976996,43.0,1.254134,,
497,10.13058,0.0,70.976996,43.0,1.155174,,
498,10.131759,0.0,70.976996,43.0,1.298495,,
499,10.133082,0.0,70.976996,43.0,1.079413,,
500,10.134186,0.0,70.977379,43.0,1.149193,,
501,11.090332,0.0,70.977379,43.0,1.685249,,
502,11.092063,0.0,70.977379,43.0,1.388236,,
503,11.093483,0.0,70.977379,43.0,1.526977,,
504,11.095044,0.0,70.977379,43.0,1.368266,,
505,11.096439,0.0,70.977379,43.0,1.194574,,
506,11.097658,0.0,70.977379,43.0,1.201044,,
507,11.098883,0.0,70.977379,43.0,1.173964,,
508,11.100081,0.0,70.977379,43.0,1.246644,,
509,11.101352,0.0,70.977379,43.0,1.182663,,
510,11.102559,0.0,70.978183,43.0,1.139593,,
511,11.103801,0.0,70.978183,43.0,1.212564,,
512,11.105038,0.0,70.978183,43.0,1.180113,,
