query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
110,0.1592,0.189,0.163,1.1324,100,none,4.0908
111,0.1604,0.19,0.163,1.0921,100,none,4.0908
112,0.1615,0.192,0.163,1.1847,100,none,4.0908
113,0.1627,0.193,0.163,1.027,100,none,4.0908
114,0.1638,0.195,0.163,1.1844,100,none,4.0908
115,0.165,0.196,0.163,4.5981,100,none,4.436
116,0.1697,0.201,0.196,1.2865,100,none,4.436
117,0.171,0.203,0.196,1.1447,100,none,4.436
118,0.1722,0.204,0.196,1.1307,100,none,4.436
119,0.1734,0.206,0.196,1.3084,100,none,4.436
120,0.1747,0.207,0.196,1.221,100,none,4.436
121,0.176,0.209,0.196,1.1333,100,none,4.436
122,0.1771,0.21,0.196,1.1602,100,none,4.436
123,0.1783,0.212,0.196,1.1105,100,none,4.436
124,0.1795,0.213,0.196,1.1175,100,none,4.436
125,0.1806,0.214,0.196,1.181,100,none,4.436
126,0.1818,0.216,0.196,1.1438,100,none,4.436
127,0.183,0.217,0.196,1.1042,100,none,4.436
128,0.1842,0.219,0.196,1.0388,100,none,4.436
129,0.1852,0.22,0.196,1.122,100,none,4.436
130,0.1864,0.221,0.196,1.0954,100,none,4.436
131,0.1875,0.223,0.196,1.1164,100,none,4.436
132,0.1887,0.224,0.196,1.1793,100,none,4.436
133,0.1899,0.225,0.196,1.0504,100,none,4.436
134,0.191,0.227,0.196,1.0837,100,none,4.436
135,0.1921,0.228,0.196,1.1197,100,none,4.436
136,0.1932,0.229,0.196,4.0788,100,none,4.436
137,0.1974,0.234,0.229,1.2984,100,none,4.436
138,0.1987,0.236,0.229,1.2548,100,none,4.436
139,0.2,0.238,0.229,1.1508,100,none,4.436
140,0.2012,0.239,0.229,1.1139,100,none,4.436
141,0.2024,0.24,0.229,1.0956,100,none,4.436
142,0.2035,0.242,0.229,1.1614,100,none,4.436
143,0.2047,0.243,0.229,1.0769,100,none,4.436
144,0.2058,0.244,0.229,1.1436,100,none,4.3437
145,0.207,0.246,0.229,1.1476,100,none,4.3437
146,0.2082,0.247,0.229,1.1352,100,none,4.3437
147,0.2093,0.249,0.229,1.1922,100,none,4.3437
148,0.2106,0.25,0.229,1.1077,100,none,4.3437
149,0.2117,0.251,0.229,1.0952,100,none,4.3437
150,0.2128,0.253,0.229,1.1844,100,none,4.3437
151,0.2141,0.254,0.229,1.1325,100,none,4.3437
152,0.2152,0.256,0.229,1.0967,100,none,4.3437
153,0.2164,0.257,0.229,1.0642,100,none,4.3437
154,0.2175,0.258,0.229,1.157,100,none,4.3437
155,0.2187,0.26,0.229,1.0648,100,none,4.3437
156,0.2198,0.261,0.229,1.095,100,none,4.3437
157,0.2209,0.262,0.229,4.3701,100,none,4.4864
158,0.2253,0.268,0.262,2.9059,100,none,4.4864
159,0.2283,0.271,0.262,1.2135,100,none,4.4864
160,0.2295,0.273,0.262,1.0887,100,none,4.4864
161,0.2307,0.274,0.262,1.1974,100,none,4.4864
162,0.2319,0.275,0.262,1.1654,100,none,4.4864
163,0.2331,0.277,0.262,1.0776,100,none,4.4864
164,0.2342,0.278,0.262,1.1705,100,none,4.4864
165,0.2354,0.28,0.262,1.1239,100,none,4.2274
166,0.2366,0.281,0.262,1.2033,100,none,4.2274
167,0.2378,0.282,0.262,1.1259,100,none,4.2274
168,0.239,0.284,0.262,1.1245,100,none,4.2274
169,0.2401,0.285,0.262,1.0776,100,none,4.2274
170,0.2412,0.286,0.262,1.0393,100,none,4.2274
171,0.2423,0.288,0.262,1.1087,100,none,4.2274
172,0.2434,0.289,0.262,1.0181,100,none,4.2274
173,0.2445,0.29,0.262,1.0774,100,none,4.2274
174,0.2456,0.292,0.262,1.109,100,none,4.2274
175,0.2468,0.293,0.262,1.0224,100,none,4.2274
176,0.2478,0.294,0.262,1.1601,100,none,4.2274
177,0.249,0.296,0.262,4.4727,100,none,4.4224
178,0.2535,0.301,0.296,1.3176,100,none,4.4224
179,0.2549,0.303,0.296,1.165,100,none,4.4224
180,0.2561,0.304,0.296,1.1853,100,none,4.4224
181,0.2573,0.306,0.296,1.1322,100,none,4.4224
182,0.2585,0.307,0.296,1.1141,100,none,4.4224
183,0.2596,0.308,0.296,1.124,100,none,4.4224
184,0.2608,0.31,0.296,1.1459,100,none,4.4224
185,0.262,0.311,0.296,1.0616,100,none,4.4224
186,0.2631,0.312,0.296,1.0949,100,none,4.4224
187,0.2642,0.314,0.296,1.1005,100,none,4.4224
188,0.2653,0.315,0.296,1.1592,100,none,4.4224
189,0.2665,0.317,0.296,1.0866,100,none,4.4224
190,0.2677,0.318,0.296,1.0511,100,none,4.4224
191,0.2687,0.319,0.296,1.034,100,none,4.4224
192,0.2698,0.32,0.296,1.0816,100,none,4.4224
193,0.2709,0.322,0.296,1.0823,100,none,4.4224
194,0.272,0.323,0.296,1.1386,100,none,4.4224
195,0.2732,0.324,0.296,1.0693,100,none,4.4224
196,0.2743,0.326,0.296,1.0364,100,none,4.4224
197,0.2754,0.327,0.296,1.0834,100,none,4.4224
198,0.2765,0.328,0.296,4.06,100,none,4.4224
199,0.2806,0.333,0.328,1.4971,100,none,4.4224
200,0.2822,0.335,0.328,1.2106,100,none,4.4224
201,0.2835,0.337,0.328,1.184,100,none,4.4224
202,0.2847,0.338,0.328,1.1226,100,none,4.4224
203,0.2858,0.339,0.328,1.1328,100,none,4.4224
204,0.287,0.341,0.328,1.0673,100,none,4.4224
205,0.2881,0.342,0.328,1.0867,100,none,4.4224
206,0.2892,0.343,0.328,1.0814,100,none,4.4224
207,0.2903,0.345,0.328,1.1238,100,none,4.2705
208,0.2915,0.346,0.328,1.0715,100,none,4.2705
209,0.2926,0.347,0.328,1.0927,100,none,4.2705
210,0.2937,0.349,0.328,1.0448,100,none,4.2705
211,0.2948,0.35,0.328,1.12,100,none,4.2705
212,0.296,0.351,0.328,1.0876,100,none,4.2705
213,0.2971,0.353,0.328,1.0841,100,none,4.2705
214,0.2982,0.354,0.328,1.0601,100,none,4.2705
215,0.2993,0.355,0.328,1.7662,100,none,4.2705
216,0.3011,0.358,0.328,1.0755,100,none,4.2705
217,0.3022,0.359,0.328,1.0855,100,none,4.2705
218,0.3033,0.36,0.328,0.9892,100,none,4.2705
219,0.3043,0.361,0.328,3.5341,100,none,4.2705
220,0.3079,0.366,0.361,1.5329,100,none,4.2705
221,0.3095,0.368,0.361,1.1723,100,none,4.2705
222,0.3107,0.369,0.361,1.1991,100,none,4.2705
223,0.312,0.37,0.361,1.1252,100,none,4.2705
224,0.3131,0.372,0.361,1.1434,100,none,4.2705
225,0.3143,0.373,0.361,1.1089,100,none,4.2705
226,0.3155,0.375,0.361,1.0583,100,none,4.2705
227,0.3166,0.376,0.361,1.0762,100,none,3.8023
228,0.3177,0.377,0.361,1.0788,100,none,3.8023
229,0.3188,0.379,0.361,1.0508,100,none,3.8023
230,0.3199,0.38,0.361,1.0728,100,none,3.8023
231,0.321,0.381,0.361,1.2012,100,none,3.8023
232,0.3222,0.383,0.361,1.0777,100,none,3.8023
233,0.3233,0.384,0.361,1.0445,100,none,3.8023
234,0.3244,0.385,0.361,1.0983,100,none,3.8023
235,0.3255,0.387,0.361,1.1009,100,none,3.8023
236,0.3267,0.388,0.361,1.0707,100,none,3.8023
237,0.3278,0.389,0.361,1.0811,100,none,3.8023
238,0.3289,0.391,0.361,1.058,100,none,3.8023
239,0.33,0.392,0.361,1.0371,100,none,3.8023
240,0.331,0.393,0.361,1.0536,100,none,3.8023
241,0.3321,0.394,0.361,4.1153,100,none,4.0882
242,0.3363,0.399,0.394,1.4291,100,none,4.0882
243,0.3378,0.401,0.394,1.2034,100,none,4.0882
244,0.339,0.403,0.394,1.11,100,none,4.0882
245,0.3402,0.404,0.394,1.2272,100,none,4.0882
246,0.3415,0.405,0.394,1.102,100,none,4.0882
247,0.3426,0.407,0.394,1.1541,100,none,4.0882
248,0.3438,0.408,0.394,1.1379,100,none,3.8305
249,0.3449,0.41,0.394,1.081,100,none,3.8305
250,0.3461,0.411,0.394,1.1346,100,none,3.8305
251,0.3473,0.412,0.394,1.159,100,none,3.8305
252,0.3485,0.414,0.394,1.1222,100,none,3.8305
253,0.3496,0.415,0.394,1.1203,100,none,3.8305
254,0.3508,0.417,0.394,1.1658,100,none,3.8305
255,0.352,0.418,0.394,1.0202,100,none,3.8305
256,0.353,0.419,0.394,1.0541,100,none,3.8305
257,0.3541,0.42,0.394,1.074,100,none,3.8305
258,0.3552,0.422,0.394,1.043,100,none,3.8305
259,0.3563,0.423,0.394,1.0684,100,none,3.8305
260,0.3574,0.424,0.394,1.0976,100,none,3.8305
261,0.3585,0.426,0.394,1.0676,100,none,3.8305
262,0.3596,0.427,0.394,1.0166,100,none,3.8305
263,0.3607,0.428,0.394,4.1086,100,none,4.112
264,0.3648,0.433,0.428,1.3764,100,none,4.112
265,0.3663,0.435,0.428,1.1557,100,none,4.112
266,0.3675,0.436,0.428,1.1744,100,none,4.112
267,0.3687,0.438,0.428,1.1207,100,none,4.112
268,0.3698,0.439,0.428,1.0673,100,none,4.112
269,0.3709,0.44,0.428,1.1071,100,none,4.112
270,0.3721,0.442,0.428,1.1964,100,none,4.112
271,0.3733,0.443,0.428,1.0951,100,none,4.112
272,0.3744,0.445,0.428,1.1311,100,none,4.112
273,0.3756,0.446,0.428,1.0522,100,none,4.112
274,0.3767,0.447,0.428,1.0358,100,none,4.112
275,0.3778,0.449,0.428,1.0456,100,none,4.112
276,0.3788,0.45,0.428,1.1692,100,none,4.112
277,0.3801,0.451,0.428,1.0581,100,none,4.112
278,0.3811,0.453,0.428,1.1228,100,none,4.112
279,0.3823,0.454,0.428,1.0443,100,none,4.112
280,0.3834,0.455,0.428,1.0919,100,none,4.112
281,0.3845,0.457,0.428,1.0886,100,none,4.112
282,0.3856,0.458,0.428,1.0502,100,none,4.112
283,0.3867,0.459,0.428,1.0405,100,none,4.112
284,0.3878,0.461,0.428,1.0764,100,none,4.112
285,0.3889,0.462,0.428,4.7707,100,none,4.4495
286,0.3937,0.468,0.462,1.2447,100,none,4.4495
287,0.395,0.469,0.462,1.1324,100,none,4.4495
288,0.3962,0.471,0.462,1.1672,100,none,4.4495
289,0.3974,0.472,0.462,1.1576,100,none,4.4495
290,0.3986,0.473,0.462,1.1835,100,none,4.4495
291,0.3998,0.475,0.462,1.1421,100,none,4.4463
292,0.401,0.476,0.462,1.1062,100,none,4.4463
293,0.4021,0.478,0.462,1.1558,100,none,4.4463
294,0.4033,0.479,0.462,1.1508,100,none,4.4463
295,0.4045,0.48,0.462,1.1372,100,none,4.4463
296,0.4057,0.482,0.462,1.0605,100,none,4.4463
297,0.4068,0.483,0.462,1.1351,100,none,4.4463
298,0.408,0.484,0.462,1.0838,100,none,4.4463
299,0.4091,0.486,0.462,1.0684,100,none,4.4463
300,0.4102,0.487,0.462,1.1314,100,none,4.4463
301,0.4114,0.488,0.462,1.0823,100,none,4.4463
302,0.4125,0.49,0.462,1.0444,100,none,4.4463
303,0.4136,0.491,0.462,1.0601,100,none,4.4463
304,0.4147,0.492,0.462,1.0424,100,none,4.4463
305,0.4157,0.494,0.462,1.1101,100,none,4.4463
306,0.4169,0.495,0.462,3.8057,100,none,4.4463
307,0.4207,0.5,0.495,1.2865,100,none,4.4463
308,0.4221,0.501,0.495,1.1793,100,none,4.4463
309,0.4233,0.503,0.495,1.1364,100,none,4.4463
310,0.4245,0.504,0.495,1.1001,100,none,4.4463
311,0.4256,0.505,0.495,1.1612,100,none,4.4463
312,0.4268,0.507,0.495,1.1882,100,none,4.4463
313,0.428,0.508,0.495,1.099,100,none,4.2979
314,0.4292,0.51,0.495,1.1157,100,none,4.2979
315,0.4303,0.511,0.495,1.0384,100,none,4.2979
316,0.4314,0.512,0.495,1.0518,100,none,4.2979
317,0.4325,0.514,0.495,1.0384,100,none,4.2979
318,0.4336,0.515,0.495,1.0762,100,none,4.2979
319,0.4347,0.516,0.495,1.0225,100,none,4.2979
320,0.4357,0.517,0.495,0.9915,100,none,4.2979
321,0.4367,0.519,0.495,1.0136,100,none,4.2979
322,0.4378,0.52,0.495,1.0457,100,none,4.2979
323,0.4389,0.521,0.495,1.0895,100,none,4.2979
324,0.44,0.522,0.495,1.0351,100,none,4.2979
325,0.4411,0.524,0.495,1.0709,100,none,4.2979
326,0.4422,0.525,0.495,1.0768,100,none,4.2979
327,0.4433,0.526,0.495,1.0393,100,none,4.2979
328,0.4444,0.528,0.495,4.0846,100,none,4.4345
329,0.4485,0.533,0.528,1.2757,100,none,4.4345
330,0.4498,0.534,0.528,1.1407,100,none,4.4345
331,0.451,0.536,0.528,1.1372,100,none,4.4345
332,0.4522,0.537,0.528,1.1108,100,none,4.4345
333,0.4533,0.538,0.528,1.0973,100,none,4.4345
334,0.4545,0.54,0.528,1.0659,100,none,4.4345
335,0.4556,0.541,0.528,1.1484,100,none,3.948
336,0.4568,0.542,0.528,1.0414,100,none,3.948
337,0.4578,0.544,0.528,1.1183,100,none,3.948
338,0.459,0.545,0.528,1.0775,100,none,3.948
339,0.4601,0.546,0.528,1.0889,100,none,3.948
340,0.4612,0.548,0.528,1.0706,100,none,3.948
341,0.4623,0.549,0.528,1.0539,100,none,3.948
342,0.4634,0.55,0.528,1.0681,100,none,3.948
343,0.4645,0.552,0.528,1.0946,100,none,3.948
344,0.4656,0.553,0.528,1.1414,100,none,3.948
345,0.4668,0.554,0.528,1.1553,100,none,3.948
346,0.468,0.556,0.528,1.0798,100,none,3.948
347,0.4691,0.557,0.528,1.0189,100,none,3.948
348,0.4702,0.558,0.528,1.0942,100,none,3.948
349,0.4713,0.56,0.528,1.0183,100,none,3.948
350,0.4724,0.561,0.528,4.3733,100,none,4.2319
351,0.4768,0.566,0.561,1.3006,100,none,4.2319
352,0.4782,0.568,0.561,1.1739,100,none,4.2319
353,0.4794,0.569,0.561,1.1082,100,none,4.2319
354,0.4805,0.571,0.561,1.0741,100,none,4.2319
355,0.4816,0.572,0.561,1.1517,100,none,4.2319
356,0.4828,0.573,0.561,1.1363,100,none,4.2319
357,0.484,0.575,0.561,1.0668,100,none,4.2319
358,0.4851,0.576,0.561,1.0651,100,none,4.2319
359,0.4862,0.577,0.561,1.1171,100,none,4.2319
360,0.4873,0.579,0.561,1.162,100,none,4.2319
361,0.4885,0.58,0.561,1.0888,100,none,4.2319
362,0.4897,0.581,0.561,1.0499,100,none,4.2319
363,0.4908,0.583,0.561,1.0672,100,none,4.2319
364,0.4919,0.584,0.561,1.0317,100,none,4.2319
365,0.4929,0.585,0.561,1.0103,100,none,4.2319
366,0.494,0.587,0.561,1.0547,100,none,4.2319
367,0.4951,0.588,0.561,1.2096,100,none,4.2319
368,0.4963,0.589,0.561,1.0365,100,none,4.2319
369,0.4974,0.591,0.561,1.0672,100,none,4.2319
370,0.4985,0.592,0.561,1.0446,100,none,4.2319
371,0.4996,0.593,0.561,0.9845,100,none,4.2319
372,0.5006,0.594,0.561,3.9789,100,none,4.2319
373,0.5046,0.599,0.594,1.3011,100,none,4.2319
374,0.506,0.601,0.594,1.22,100,none,4.2319
375,0.5072,0.602,0.594,1.2153,100,none,4.2319
376,0.5085,0.604,0.594,1.0632,100,none,4.2319
377,0.5096,0.605,0.594,1.1056,100,none,4.2319
378,0.5107,0.606,0.594,1.0896,100,none,4.1801
379,0.5118,0.608,0.594,1.1485,100,none,4.1801
380,0.513,0.609,0.594,1.0981,100,none,4.1801
381,0.5142,0.611,0.594,1.1342,100,none,4.1801
382,0.5153,0.612,0.594,1.0483,100,none,4.1801
383,0.5164,0.613,0.594,1.0254,100,none,4.1801
384,0.5175,0.615,0.594,1.0628,100,none,4.1801
385,0.5186,0.616,0.594,1.0783,100,none,4.1801
386,0.5197,0.617,0.594,1.1133,100,none,4.1801
387,0.5208,0.618,0.594,1.0418,100,none,4.1801
388,0.5219,0.62,0.594,1.0957,100,none,4.1801
389,0.523,0.621,0.594,1.0508,100,none,4.1801
390,0.5241,0.622,0.594,1.0721,100,none,4.1801
391,0.5252,0.624,0.594,1.0247,100,none,4.1801
392,0.5263,0.625,0.594,1.0492,100,none,4.1801
393,0.5274,0.626,0.594,1.0355,100,none,4.1801
394,0.5285,0.628,0.594,4.4973,100,none,4.4366
395,0.533,0.633,0.628,1.1745,100,none,4.4366
396,0.5343,0.634,0.628,1.2083,100,none,4.4366
397,0.5355,0.636,0.628,1.1064,100,none,4.4366
398,0.5366,0.637,0.628,1.1617,100,none,4.4366
399,0.5378,0.639,0.628,1.1195,100,none,4.4366
400,0.539,0.64,0.628,1.0514,100,none,4.2433
401,0.5401,0.641,0.628,1.0984,100,none,4.2433
402,0.5412,0.643,0.628,1.118,100,none,4.2433
403,0.5424,0.644,0.628,1.0254,100,none,4.2433
404,0.5435,0.645,0.628,1.0552,100,none,4.2433
405,0.5445,0.647,0.628,1.0741,100,none,4.2433
406,0.5456,0.648,0.628,1.0914,100,none,4.2433
407,0.5468,0.649,0.628,1.0595,100,none,4.2433
408,0.5479,0.651,0.628,1.0839,100,none,4.2433
409,0.549,0.652,0.628,1.0916,100,none,4.2433
410,0.5501,0.653,0.628,1.0482,100,none,4.2433
411,0.5512,0.655,0.628,1.0902,100,none,4.2433
412,0.5523,0.656,0.628,1.0178,100,none,4.2433
413,0.5534,0.657,0.628,1.0371,100,none,4.2433
414,0.5544,0.658,0.628,1.0271,100,none,4.2433
415,0.5555,0.66,0.628,1.0464,100,none,4.2433
416,0.5566,0.661,0.628,4.609,100,none,4.5543
417,0.5612,0.666,0.661,1.2135,100,none,4.5543
418,0.5625,0.668,0.661,1.1252,100,none,4.5543
419,0.5637,0.669,0.661,1.0966,100,none,4.5543
420,0.5648,0.671,0.661,1.0847,100,none,4.5543
421,0.5659,0.672,0.661,1.1111,100,none,4.5543
422,0.5671,0.673,0.661,1.175,100,none,4.5543
423,0.5683,0.675,0.661,1.0402,100,none,4.5543
424,0.5694,0.676,0.661,1.1561,100,none,4.5543
425,0.5706,0.678,0.661,1.098,100,none,4.5543
426,0.5717,0.679,0.661,1.1015,100,none,4.5543
427,0.5728,0.68,0.661,1.1043,100,none,4.5543
428,0.574,0.682,0.661,1.0389,100,none,4.5543
429,0.575,0.683,0.661,1.0697,100,none,4.5543
430,0.5762,0.684,0.661,1.1342,100,none,4.5543
431,0.5773,0.686,0.661,1.0292,100,none,4.5543
432,0.5784,0.687,0.661,1.0764,100,none,4.5543
433,0.5795,0.688,0.661,1.0326,100,none,4.5543
434,0.5806,0.689,0.661,1.1714,100,none,4.5543
435,0.5818,0.691,0.661,1.0338,100,none,4.5543
436,0.5828,0.692,0.661,1.102,100,none,4.5543
437,0.584,0.693,0.661,3.9256,100,none,4.5543
438,0.5879,0.698,0.693,1.4167,100,none,4.5543
439,0.5894,0.7,0.693,1.1649,100,none,4.5543
440,0.5906,0.701,0.693,1.1246,100,none,4.5543
441,0.5918,0.703,0.693,1.1264,100,none,4.5543
442,0.593,0.704,0.693,1.1489,100,none,4.5543
443,0.5942,0.706,0.693,1.125,100,none,4.5543
444,0.5953,0.707,0.693,1.1383,100,none,4.2742
445,0.5965,0.708,0.693,1.1166,100,none,4.2742
446,0.5976,0.71,0.693,1.0861,100,none,4.2742
447,0.5988,0.711,0.693,0.9968,100,none,4.2742
448,0.5998,0.712,0.693,1.0804,100,none,4.2742
449,0.6009,0.714,0.693,1.0448,100,none,4.2742
450,0.602,0.715,0.693,1.0423,100,none,4.2742
451,0.6031,0.716,0.693,1.0634,100,none,4.2742
452,0.6042,0.717,0.693,1.084,100,none,4.2742
453,0.6053,0.719,0.693,1.0681,100,none,4.2742
454,0.6064,0.72,0.693,0.9967,100,none,4.2742
455,0.6074,0.721,0.693,1.1498,100,none,4.2742
456,0.6086,0.723,0.693,1.0469,100,none,4.2742
457,0.6097,0.724,0.693,1.0457,100,none,4.2742
458,0.6108,0.725,0.693,1.0328,100,none,4.2742
459,0.6118,0.727,0.693,4.2226,100,none,4.4197
460,0.6161,0.732,0.727,1.3802,100,none,4.4197
461,0.6176,0.733,0.727,1.1952,100,none,4.4197
462,0.6188,0.735,0.727,1.1294,100,none,4.4197
463,0.62,0.736,0.727,1.1554,100,none,4.4197
464,0.6212,0.738,0.727,1.1023,100,none,4.4197
465,0.6223,0.739,0.727,1.1361,100,none,4.4197
466,0.6235,0.74,0.727,1.0759,100,none,4.0771
467,0.6246,0.742,0.727,1.152,100,none,4.0771
468,0.6258,0.743,0.727,1.0513,100,none,4.0771
469,0.6269,0.744,0.727,1.0074,100,none,4.0771
470,0.6279,0.746,0.727,1.1259,100,none,4.0771
471,0.6291,0.747,0.727,1.1914,100,none,4.0771
472,0.6303,0.748,0.727,1.072,100,none,4.0771
473,0.6314,0.75,0.727,1.0835,100,none,4.0771
474,0.6325,0.751,0.727,1.0577,100,none,4.0771
475,0.6336,0.752,0.727,1.0682,100,none,4.0771
476,0.6347,0.754,0.727,1.0588,100,none,4.0771
477,0.6358,0.755,0.727,1.1151,100,none,4.0771
478,0.637,0.756,0.727,1.0487,100,none,4.0771
479,0.638,0.758,0.727,1.0583,100,none,4.0771
480,0.6391,0.759,0.727,1.0233,100,none,4.0771
481,0.6402,0.76,0.727,3.9127,100,none,4.0771
482,0.6442,0.765,0.76,1.3669,100,none,4.0771
483,0.6456,0.767,0.76,1.1969,100,none,4.0771
484,0.6468,0.768,0.76,1.1471,100,none,4.0771
