query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
114,0.143,0.305,0.251,1.0768
115,0.1441,0.308,0.251,1.0623
116,0.1452,0.31,0.251,1.5007
117,0.1468,0.313,0.251,1.4509
118,0.1483,0.316,0.251,1.0548
119,0.1493,0.319,0.251,1.2267
120,0.1506,0.321,0.251,1.1756
121,0.1518,0.324,0.251,1.2898
122,0.1531,0.327,0.251,1.228
123,0.1544,0.329,0.251,1.1493
124,0.1556,0.332,0.251,1.0346
125,0.1566,0.334,0.251,1.2439
126,0.1579,0.337,0.251,1.1842
127,0.1591,0.339,0.251,1.1409
128,0.1603,0.342,0.251,1.2753
129,0.1616,0.345,0.251,1.0044
130,0.1626,0.347,0.251,1.0644
131,0.1637,0.349,0.251,1.1012
132,0.1649,0.352,0.251,1.0225
133,0.1659,0.354,0.251,1.093
134,0.167,0.356,0.251,1.134
135,0.1682,0.359,0.251,1.0951
136,0.1693,0.361,0.251,1.1269
137,0.1705,0.364,0.251,1.0948
138,0.1716,0.366,0.251,1.1214
139,0.1728,0.369,0.251,1.1036
140,0.1739,0.371,0.251,1.1927
141,0.1751,0.374,0.251,1.0463
142,0.1762,0.376,0.251,0.9777
143,0.1772,0.378,0.251,1.0786
144,0.1783,0.38,0.251,1.0421
145,0.1794,0.383,0.251,0.9653
146,0.1804,0.385,0.251,0.9672
147,0.1813,0.387,0.251,1.0291
148,0.1824,0.389,0.251,0.9429
149,0.1834,0.391,0.251,0.9819
150,0.1844,0.393,0.251,0.9805
151,0.1854,0.396,0.251,0.9442
152,0.1864,0.398,0.251,1.0142
153,0.1874,0.4,0.251,0.9863
154,0.1885,0.402,0.251,0.9542
155,0.1894,0.404,0.251,0.9625
156,0.1904,0.406,0.251,1.1772
157,0.1916,0.409,0.251,1.2608
158,0.1929,0.412,0.251,1.1619
159,0.1941,0.414,0.251,1.067
160,0.1952,0.416,0.251,1.2188
161,0.1965,0.419,0.3,1.1195
162,0.1976,0.422,0.3,1.3366
163,0.199,0.425,0.3,1.1663
164,0.2002,0.427,0.3,0.9888
165,0.2012,0.429,0.35,1.0873
166,0.2023,0.432,0.35,1.2027
167,0.2035,0.434,0.35,1.1257
168,0.2047,0.437,0.35,0.9922
169,0.2057,0.439,0.35,1.0228
170,0.2068,0.441,0.4,1.1649
171,0.208,0.444,0.404,1.1202
172,0.2091,0.446,0.404,1.266
173,0.2104,0.449,0.404,1.1496
174,0.2116,0.451,0.404,1.2515
175,0.2129,0.454,0.404,1.1661
176,0.2141,0.457,0.404,1.2121
177,0.2153,0.459,0.404,1.3539
178,0.2167,0.462,0.404,1.243
179,0.218,0.465,0.404,1.1745
180,0.2192,0.468,0.404,1.0812
181,0.2203,0.47,0.404,1.0303
182,0.2213,0.472,0.404,1.2071
183,0.2226,0.475,0.404,1.3871
184,0.224,0.478,0.404,1.2074
185,0.2252,0.48,0.404,1.011
186,0.2263,0.483,0.404,1.1265
187,0.2274,0.485,0.404,1.135
188,0.2286,0.488,0.404,1.1288
189,0.2297,0.49,0.404,1.2456
190,0.231,0.493,0.404,1.0591
191,0.2321,0.495,0.404,1.2017
192,0.2333,0.498,0.404,1.1924
193,0.2346,0.5,0.404,1.1456
194,0.2357,0.503,0.404,1.21
195,0.237,0.506,0.404,1.0344
196,0.238,0.508,0.404,1.0497
197,0.2391,0.51,0.404,1.3112
198,0.2405,0.513,0.404,1.3205
199,0.2418,0.516,0.404,1.1778
200,0.243,0.518,0.404,1.16
201,0.2442,0.521,0.404,1.1848
202,0.2455,0.524,0.404,1.0379
203,0.2465,0.526,0.404,1.0547
204,0.2476,0.528,0.404,1.1739
205,0.2488,0.531,0.404,1.163
206,0.25,0.533,0.404,1.1901
207,0.2512,0.536,0.404,1.1962
208,0.2524,0.539,0.404,1.1612
209,0.2536,0.541,0.404,1.1904
210,0.2549,0.544,0.404,1.1697
211,0.2561,0.546,0.404,1.2846
212,0.2574,0.549,0.404,1.4779
213,0.2589,0.552,0.404,1.1274
214,0.26,0.555,0.404,1.0008
215,0.2611,0.557,0.404,0.9656
216,0.2621,0.559,0.404,1.0449
217,0.2631,0.561,0.404,0.9823
218,0.2641,0.563,0.404,0.9685
219,0.2651,0.566,0.404,0.9518
220,0.2661,0.568,0.404,0.9504
221,0.2671,0.57,0.404,1.0219
222,0.2681,0.572,0.404,1.013
223,0.2692,0.574,0.404,1.0369
224,0.2702,0.577,0.404,0.9738
225,0.2712,0.579,0.404,0.9652
226,0.2722,0.581,0.404,1.0103
227,0.2733,0.583,0.404,1.0055
228,0.2743,0.585,0.404,1.0288
229,0.2754,0.587,0.404,1.0196
230,0.2764,0.59,0.404,0.9857
231,0.2774,0.592,0.404,0.9472
232,0.2784,0.594,0.404,1.0088
233,0.2795,0.596,0.404,0.9689
234,0.2804,0.598,0.404,1.0013
235,0.2815,0.6,0.404,1.0197
236,0.2825,0.603,0.404,0.9646
237,0.2835,0.605,0.404,0.9574
238,0.2845,0.607,0.404,1.1151
239,0.2856,0.609,0.404,1.1305
240,0.2868,0.612,0.404,1.3014
241,0.2881,0.615,0.404,1.3608
242,0.2895,0.618,0.404,1.2633
243,0.2908,0.62,0.404,1.0452
244,0.2919,0.623,0.404,1.3599
245,0.2933,0.626,0.454,1.3687
246,0.2947,0.629,0.454,1.6068
247,0.2963,0.632,0.454,1.1486
248,0.2975,0.635,0.454,1.3443
249,0.2989,0.638,0.504,1.4424
250,0.3004,0.641,0.504,1.4413
251,0.3019,0.644,0.504,1.2145
252,0.3032,0.647,0.553,1.3478
253,0.3046,0.65,0.553,1.5145
254,0.3062,0.653,0.553,1.4891
255,0.3077,0.656,0.553,1.1808
256,0.3089,0.659,0.603,1.5339
257,0.3105,0.662,0.609,1.4124
258,0.312,0.666,0.609,1.3083
259,0.3133,0.668,0.609,1.2975
260,0.3147,0.671,0.609,1.1668
261,0.3159,0.674,0.609,1.0392
262,0.3169,0.676,0.609,1.2367
263,0.3182,0.679,0.609,1.3257
264,0.3196,0.682,0.609,1.2517
265,0.3208,0.684,0.609,1.1717
266,0.322,0.687,0.609,1.1947
267,0.3233,0.69,0.609,1.1316
268,0.3244,0.692,0.609,1.2289
269,0.3257,0.695,0.609,1.159
270,0.3269,0.697,0.609,1.2704
271,0.3282,0.7,0.609,1.0503
272,0.3293,0.702,0.609,1.3126
273,0.3306,0.705,0.609,1.1778
274,0.3318,0.708,0.609,1.2377
275,0.3331,0.711,0.609,1.1292
276,0.3342,0.713,0.609,0.9732
277,0.3352,0.715,0.609,1.1209
278,0.3364,0.718,0.609,1.1267
279,0.3375,0.72,0.609,1.158
280,0.3387,0.723,0.609,1.1394
281,0.3399,0.725,0.609,1.0056
282,0.3409,0.727,0.609,0.9392
283,0.3419,0.729,0.609,0.9841
284,0.3429,0.732,0.609,1.0342
285,0.344,0.734,0.609,1.2821
286,0.3453,0.737,0.609,1.0331
287,0.3464,0.739,0.609,1.1771
288,0.3476,0.741,0.609,1.1014
289,0.3487,0.744,0.609,1.0909
290,0.3498,0.746,0.609,1.0442
291,0.3509,0.749,0.609,1.1284
292,0.3521,0.751,0.609,1.0234
293,0.3531,0.753,0.609,1.2119
294,0.3543,0.756,0.609,1.1354
295,0.3555,0.758,0.609,0.9699
296,0.3565,0.761,0.609,1.1945
297,0.3577,0.763,0.609,1.1206
298,0.3589,0.766,0.609,1.131
299,0.36,0.768,0.609,1.0164
300,0.3611,0.77,0.609,1.0822
301,0.3622,0.773,0.609,0.9948
302,0.3633,0.775,0.609,1.0223
303,0.3643,0.777,0.609,1.1283
304,0.3655,0.78,0.609,1.0537
305,0.3665,0.782,0.609,1.0935
306,0.3677,0.784,0.609,1.2229
307,0.3689,0.787,0.609,1.0469
308,0.37,0.789,0.609,1.2276
309,0.3712,0.792,0.609,1.1628
310,0.3724,0.795,0.609,1.2353
311,0.3737,0.797,0.609,1.2869
312,0.375,0.8,0.609,1.256
313,0.3763,0.803,0.609,1.2385
314,0.3776,0.805,0.609,1.3465
315,0.379,0.808,0.609,1.3932
316,0.3804,0.812,0.609,1.2654
317,0.3817,0.814,0.609,1.1408
318,0.3829,0.817,0.609,1.4447
319,0.3843,0.82,0.609,1.1212
320,0.3855,0.822,0.609,1.1794
321,0.3867,0.825,0.609,1.2758
322,0.388,0.828,0.609,1.0932
323,0.3891,0.83,0.609,1.043
324,0.3902,0.832,0.609,1.0408
325,0.3913,0.835,0.609,1.0148
326,0.3923,0.837,0.609,0.9713
327,0.3933,0.839,0.609,0.918
328,0.3943,0.841,0.609,0.988
329,0.3953,0.843,0.609,1.0125
330,0.3963,0.845,0.609,1.0805
331,0.3974,0.848,0.609,0.9192
332,0.3984,0.85,0.609,0.9921
333,0.3994,0.852,0.609,0.9831
334,0.4004,0.854,0.609,1.0083
335,0.4014,0.856,0.609,0.9675
336,0.4024,0.859,0.609,0.9175
337,0.4034,0.861,0.609,1.1463
338,0.4046,0.863,0.609,1.0978
339,0.4057,0.866,0.609,1.1369
340,0.4069,0.868,0.609,1.036
341,0.4079,0.87,0.609,1.1031
342,0.4091,0.873,0.609,0.9997
343,0.4101,0.875,0.609,1.1508
344,0.4113,0.877,0.609,1.0856
345,0.4124,0.88,0.609,1.0229
346,0.4135,0.882,0.609,1.0684
347,0.4146,0.884,0.609,1.1887
348,0.4158,0.887,0.609,1.0965
349,0.4169,0.889,0.609,1.3865
350,0.4184,0.892,0.609,1.296
351,0.4197,0.895,0.609,1.2924
352,0.4211,0.898,0.609,1.4423
353,0.4226,0.901,0.659,1.4264
354,0.424,0.905,0.659,1.3671
355,0.4255,0.908,0.659,1.2188
356,0.4267,0.91,0.659,1.1486
357,0.4279,0.913,0.709,1.2982
358,0.4293,0.916,0.709,1.434
359,0.4308,0.919,0.709,1.1865
360,0.432,0.922,0.709,1.1896
361,0.4332,0.924,0.759,1.2964
362,0.4346,0.927,0.759,1.5292
363,0.4361,0.93,0.759,1.4159
364,0.4376,0.934,0.759,1.247
365,0.4389,0.936,0.808,1.4794
366,0.4404,0.94,0.808,1.6996
367,0.4422,0.943,0.808,1.2195
368,0.4435,0.946,0.808,1.1897
369,0.4447,0.949,0.858,1.358
370,0.4461,0.952,0.858,1.3814
371,0.4476,0.955,0.887,1.2575
372,0.4489,0.958,0.887,1.3511
373,0.4503,0.961,0.887,1.3164
374,0.4516,0.963,0.887,1.1505
375,0.4528,0.966,0.887,0.9883
376,0.4538,0.968,0.887,1.0059
377,0.4549,0.97,0.887,1.2424
378,0.4561,0.973,0.887,1.2755
379,0.4574,0.976,0.887,1.242
380,0.4587,0.979,0.887,1.2408
381,0.46,0.981,0.887,1.0145
382,0.461,0.984,0.887,1.1706
383,0.4622,0.986,0.887,1.2257
384,0.4635,0.989,0.887,1.226
385,0.4647,0.991,0.887,1.0653
386,0.4658,0.994,0.887,1.1634
387,0.467,0.996,0.887,1.1697
388,0.4682,0.999,0.887,1.2033
389,0.4695,1.002,0.887,1.0794
390,0.4706,1.004,0.887,1.0878
391,0.4717,1.006,0.887,0.9977
392,0.4727,1.008,0.887,1.3004
393,0.474,1.011,0.887,1.234
394,0.4753,1.014,0.887,1.2228
395,0.4765,1.017,0.887,1.3166
396,0.4779,1.02,0.887,1.0856
397,0.479,1.022,0.887,1.1307
398,0.4802,1.024,0.887,1.0631
399,0.4813,1.027,0.887,1.1855
400,0.4825,1.029,0.887,1.2687
401,0.4838,1.032,0.887,1.1774
402,0.485,1.035,0.887,1.2421
403,0.4863,1.037,0.887,1.1193
404,0.4874,1.04,0.887,1.2239
405,0.4887,1.043,0.887,1.0805
406,0.4898,1.045,0.887,1.1075
407,0.4909,1.047,0.887,1.2236
408,0.4922,1.05,0.887,1.1379
409,0.4933,1.052,0.887,1.0365
410,0.4944,1.055,0.887,1.1986
411,0.4956,1.057,0.887,1.2167
412,0.4969,1.06,0.887,1.2752
413,0.4982,1.063,0.887,1.2192
414,0.4994,1.065,0.887,1.0931
415,0.5006,1.068,0.887,1.1413
416,0.5017,1.07,0.887,1.255
417,0.503,1.073,0.887,1.3887
418,0.5044,1.076,0.887,1.4064
419,0.5059,1.079,0.887,1.2686
420,0.5073,1.082,0.887,1.4162
421,0.5088,1.085,0.887,1.2853
422,0.5101,1.088,0.887,1.2173
423,0.5113,1.091,0.887,1.1073
424,0.5125,1.093,0.887,1.0173
425,0.5135,1.096,0.887,1.1014
426,0.5146,1.098,0.887,1.2041
427,0.5159,1.101,0.887,1.0474
428,0.517,1.103,0.887,1.208
429,0.5182,1.105,0.887,1.1865
430,0.5194,1.108,0.887,0.9149
431,0.5204,1.11,0.887,1.0978
432,0.5215,1.113,0.887,1.6571
433,0.5232,1.116,0.887,1.5376
434,0.5248,1.12,0.887,1.3729
435,0.5263,1.123,0.887,1.4253
436,0.5278,1.126,0.887,1.5918
437,0.5294,1.129,0.887,1.264
438,0.5308,1.132,0.887,1.3814
439,0.5322,1.135,0.887,1.1718
440,0.5335,1.138,0.887,1.2329
441,0.5348,1.141,0.887,1.2283
442,0.536,1.144,0.887,1.1762
443,0.5373,1.146,0.887,1.4723
444,0.5388,1.149,0.887,1.3628
445,0.5402,1.152,0.887,1.2457
446,0.5415,1.155,0.887,1.3011
447,0.5428,1.158,0.887,1.27
448,0.5441,1.161,0.887,1.204
449,0.5454,1.164,0.887,1.0972
450,0.5465,1.166,0.887,1.3224
451,0.5479,1.169,0.887,1.2447
452,0.5492,1.172,0.887,1.2512
453,0.5505,1.174,0.887,1.2182
454,0.5518,1.177,0.887,1.1106
455,0.5529,1.18,0.887,1.2605
456,0.5542,1.182,0.887,1.2556
457,0.5555,1.185,0.887,1.1977
458,0.5567,1.188,0.887,1.2062
459,0.558,1.19,0.887,1.2631
460,0.5593,1.193,0.887,1.0826
461,0.5604,1.195,0.887,1.3347
462,0.5617,1.198,0.887,1.5381
463,0.5633,1.202,0.887,1.2029
464,0.5646,1.204,0.887,1.1747
465,0.5658,1.207,0.887,1.0954
466,0.5669,1.209,0.887,1.0356
467,0.568,1.212,0.887,0.9933
468,0.569,1.214,0.887,0.9982
469,0.57,1.216,0.887,1.0018
470,0.5711,1.218,0.887,1.0466
471,0.5722,1.221,0.887,1.0506
472,0.5732,1.223,0.887,1.049
473,0.5743,1.225,0.887,1.2585
474,0.5756,1.228,0.887,1.1191
475,0.5768,1.23,0.887,1.0928
476,0.5779,1.233,0.887,1.0987
477,0.579,1.235,0.887,1.066
478,0.5801,1.238,0.887,1.115
479,0.5813,1.24,0.887,1.0298
480,0.5823,1.242,0.887,1.1384
481,0.5835,1.245,0.887,1.0745
482,0.5846,1.247,0.887,1.0901
483,0.5857,1.25,0.887,1.0263
484,0.5868,1.252,0.887,1.1058
485,0.5879,1.254,0.887,1.0156
486,0.5889,1.256,0.887,0.9849
487,0.59,1.259,0.887,1.4809
488,0.5915,1.262,0.887,1.4637
489,0.593,1.265,0.887,1.3189
490,0.5944,1.268,0.887,1.0604
491,0.5955,1.27,0.887,1.3167
492,0.5969,1.273,0.937,1.2838
493,0.5982,1.276,0.937,1.3769
494,0.5996,1.279,0.937,1.1428
495,0.6008,1.282,0.937,1.4013
496,0.6023,1.285,0.986,1.291
497,0.6036,1.288,0.986,1.3135
498,0.605,1.291,0.986,1.1978
499,0.6062,1.293,0.986,1.3442
500,0.6076,1.296,1.036,1.3359
501,0.609,1.299,1.036,1.2974
502,0.6104,1.302,1.036,1.0947
503,0.6115,1.305,1.036,1.1211
504,0.6127,1.307,1.086,1.3888
505,0.6141,1.31,1.086,1.4122
506,0.6156,1.313,1.086,1.3119
507,0.617,1.316,1.086,1.1316
508,0.6181,1.319,1.136,1.2662
509,0.6194,1.321,1.136,1.3317
510,0.6208,1.324,1.136,1.4085
511,0.6223,1.328,1.136,1.0665
512,0.6234,1.33,1.185,1.362
513,0.6248,1.333,1.185,1.3199
514,0.6262,1.336,1.185,1.339
515,0.6276,1.339,1.185,1.0805
516,0.6287,1.341,1.235,1.3
517,0.63,1.344,1.235,1.0836
518,0.6312,1.346,1.259,1.3806
519,0.6326,1.349,1.259,1.4624
520,0.6341,1.353,1.259,1.2181
521,0.6354,1.355,1.259,1.3469
522,0.6368,1.358,1.259,1.1225
523,0.6379,1.361,1.259,1.0477
524,0.639,1.363,1.259,1.3222
525,0.6403,1.366,1.259,1.2901
526,0.6417,1.369,1.259,1.3355
527,0.643,1.372,1.259,1.2966
528,0.6444,1.375,1.259,1.0319
529,0.6454,1.377,1.259,1.2207
530,0.6467,1.38,1.259,1.2172
531,0.6479,1.382,1.259,1.2169
532,0.6492,1.385,1.259,1.1243
533,0.6503,1.387,1.259,1.1629
534,0.6515,1.39,1.259,1.1932
535,0.6528,1.393,1.259,1.3046
536,0.6541,1.395,1.259,1.2146
537,0.6553,1.398,1.259,1.1161
538,0.6565,1.4,1.259,1.2589
539,0.6578,1.403,1.259,1.258
540,0.6591,1.406,1.259,1.163
541,0.6603,1.409,1.259,1.2224
542,0.6615,1.411,1.259,1.1192
543,0.6627,1.414,1.259,1.4027
544,0.6641,1.417,1.259,1.1675
545,0.6653,1.419,1.259,1.2955
546,0.6666,1.422,1.259,1.2908
547,0.6679,1.425,1.259,1.226
548,0.6692,1.428,1.259,1.1348
549,0.6704,1.43,1.259,1.2802
550,0.6717,1.433,1.259,1.1646
551,0.6729,1.436,1.259,1.178
552,0.6741,1.438,1.259,1.1992
553,0.6753,1.441,1.259,1.084
554,0.6764,1.443,1.259,1.1885
555,0.6777,1.446,1.259,1.2583
556,0.6789,1.448,1.259,1.2044
557,0.6802,1.451,1.259,1.2164
558,0.6814,1.454,1.259,1.3129
559,0.6828,1.457,1.259,1.0545
560,0.6839,1.459,1.259,1.2466
561,0.6851,1.462,1.259,1.188
562,0.6863,1.464,1.259,1.2139
563,0.6876,1.467,1.259,1.173
564,0.6888,1.469,1.259,1.2208
565,0.69,1.472,1.259,1.1433
566,0.6912,1.475,1.259,1.1547
567,0.6924,1.477,1.259,1.284
568,0.6937,1.48,1.259,1.1752
569,0.6949,1.482,1.259,1.182
570,0.6961,1.485,1.259,1.1105
571,0.6973,1.488,1.259,1.3157
572,0.6986,1.49,1.259,1.2371
573,0.6999,1.493,1.259,1.2712
574,0.7012,1.496,1.259,1.2636
575,0.7025,1.499,1.259,1.0559
576,0.7036,1.501,1.259,1.2315
577,0.7048,1.504,1.259,1.3132
578,0.7062,1.506,1.259,1.2145
579,0.7074,1.509,1.259,1.3197
580,0.7088,1.512,1.259,1.1519
581,0.7099,1.515,1.259,0.9734
582,0.7109,1.517,1.259,1.0239
583,0.712,1.519,1.259,1.3923
584,0.7134,1.522,1.259,1.1412
585,0.7146,1.524,1.259,1.3015
586,0.7159,1.527,1.259,1.2328
587,0.7172,1.53,1.259,1.189
588,0.7184,1.533,1.259,1.281
589,0.7197,1.535,1.259,1.2798
590,0.721,1.538,1.259,1.1972
591,0.7222,1.541,1.259,1.1639
592,0.7234,1.543,1.259,1.0246
593,0.7245,1.546,1.259,1.4334
594,0.726,1.549,1.259,1.2197
595,0.7272,1.551,1.259,1.3027
596,0.7285,1.554,1.259,1.1934
597,0.7298,1.557,1.259,0.9964
598,0.7308,1.559,1.259,1.1423
599,0.7319,1.561,1.259,1.2443
600,0.7332,1.564,1.259,1.1767
601,0.7345,1.567,1.259,1.2212
602,0.7357,1.57,1.259,1.1097
603,0.7369,1.572,1.259,1.1576
604,0.738,1.574,1.259,1.3276
605,0.7394,1.577,1.259,1.3319
606,0.7408,1.58,1.259,1.2108
607,0.742,1.583,1.259,1.0706
608,0.7431,1.585,1.259,1.0273
609,0.7441,1.588,1.259,1.3542
610,0.7455,1.59,1.259,1.2771
611,0.7468,1.593,1.259,1.1529
612,0.748,1.596,1.259,1.103
613,0.7492,1.598,1.259,1.2466
614,0.7504,1.601,1.259,1.1642
615,0.7516,1.603,1.259,1.1258
616,0.7528,1.606,1.259,1.2337
617,0.7541,1.609,1.259,1.039
618,0.7551,1.611,1.259,1.126
619,0.7563,1.613,1.259,1.1784
620,0.7575,1.616,1.259,1.1654
621,0.7587,1.619,1.259,1.2535
622,0.76,1.621,1.259,1.0409
623,0.761,1.624,1.259,1.1587
624,0.7622,1.626,1.259,1.2354
625,0.7635,1.629,1.259,1.1859
626,0.7647,1.631,1.259,1.1526
627,0.7659,1.634,1.259,1.1546
628,0.7671,1.636,1.259,1.0411
629,0.7681,1.639,1.259,1.2338
630,0.7694,1.641,1.259,1.4114
631,0.7708,1.644,1.259,1.4493
632,0.7723,1.648,1.259,1.3478
633,0.7737,1.651,1.259,1.3294
634,0.7751,1.654,1.259,1.2923
635,0.7764,1.656,1.259,1.2947
636,0.7777,1.659,1.259,1.272
637,0.7791,1.662,1.259,1.0866
638,0.7802,1.664,1.259,1.2199
639,0.7814,1.667,1.259,1.3338
640,0.7828,1.67,1.259,1.3344
641,0.7842,1.673,1.259,1.3983
642,0.7856,1.676,1.259,1.2088
643,0.7868,1.679,1.259,1.3519
644,0.7882,1.682,1.259,1.2906
645,0.7895,1.684,1.259,1.2519
646,0.7908,1.687,1.259,1.422
647,0.7923,1.69,1.259,1.2291
648,0.7935,1.693,1.259,1.3415
649,0.7949,1.696,1.259,1.3457
650,0.7963,1.699,1.259,1.2164
651,0.7976,1.702,1.259,1.0702
652,0.7987,1.704,1.259,1.0907
653,0.7998,1.706,1.259,1.0848
654,0.8009,1.709,1.259,1.0395
655,0.802,1.711,1.259,1.0415
656,0.8031,1.713,1.259,0.995
657,0.8041,1.715,1.259,1.0964
658,0.8052,1.718,1.259,1.0591
659,0.8063,1.72,1.259,1.0052
660,0.8073,1.722,1.259,1.0319
661,0.8084,1.725,1.259,1.028
662,0.8095,1.727,1.259,1.0641
663,0.8106,1.729,1.259,1.0356
664,0.8116,1.731,1.259,0.9711
665,0.8126,1.734,1.259,1.023
666,0.8137,1.736,1.259,0.9795
667,0.8147,1.738,1.259,1.0197
668,0.8157,1.74,1.259,1.0678
669,0.8168,1.743,1.259,1.0356
670,0.8179,1.745,1.259,0.9879
671,0.8189,1.747,1.259,0.9573
672,0.8199,1.749,1.259,1.0717
673,0.821,1.751,1.259,1.0507
674,0.8221,1.754,1.259,1.1998
675,0.8233,1.756,1.259,1.2255
676,0.8246,1.759,1.259,1.2497
677,0.8259,1.762,1.259,1.2858
678,0.8272,1.765,1.259,1.1224
679,0.8284,1.767,1.308,1.3911
680,0.8298,1.77,1.308,1.4178
681,0.8312,1.773,1.308,1.344
682,0.8326,1.776,1.308,1.1127
683,0.8338,1.779,1.358,1.3198
684,0.8352,1.782,1.358,1.366
685,0.8366,1.785,1.358,1.3832
686,0.838,1.788,1.358,1.1846
687,0.8392,1.79,1.408,1.3477
688,0.8406,1.793,1.408,1.2731
689,0.8419,1.796,1.408,1.315
690,0.8433,1.799,1.408,1.0927
691,0.8444,1.801,1.457,1.3937
692,0.8459,1.805,1.457,1.2468
693,0.8472,1.807,1.457,1.3379
694,0.8485,1.81,1.457,1.1671
695,0.8498,1.813,1.457,1.2485
696,0.8511,1.816,1.507,1.4913
697,0.8526,1.819,1.507,1.5187
698,0.8542,1.822,1.507,1.2013
699,0.8555,1.825,1.557,1.4883
700,0.857,1.828,1.557,1.3034
701,0.8584,1.831,1.557,1.3356
702,0.8598,1.834,1.557,1.2031
703,0.861,1.837,1.607,1.2943
